Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B17001B_002E,Estimate!!Total!!Income in the past 12 months below poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_002M,B17001B_002EA",0,int,B17001B,N/A
B17001B_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_003M,B17001B_003EA",0,int,B17001B,N/A
B17001B_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_004M,B17001B_004EA",0,int,B17001B,N/A
B17001B_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_005M,B17001B_005EA",0,int,B17001B,N/A
B17001B_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_006M,B17001B_006EA",0,int,B17001B,N/A
B17001B_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_007M,B17001B_007EA",0,int,B17001B,N/A
B17001B_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_008M,B17001B_008EA",0,int,B17001B,N/A
B17001B_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_009M,B17001B_009EA",0,int,B17001B,N/A
B17001B_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_010M,B17001B_010EA",0,int,B17001B,N/A
B17001B_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_011M,B17001B_011EA",0,int,B17001B,N/A
B17001B_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_012M,B17001B_012EA",0,int,B17001B,N/A
B17001B_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_013M,B17001B_013EA",0,int,B17001B,N/A
B17001B_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_014M,B17001B_014EA",0,int,B17001B,N/A
B17001B_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_015M,B17001B_015EA",0,int,B17001B,N/A
B17001B_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_016M,B17001B_016EA",0,int,B17001B,N/A
B17001B_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_017M,B17001B_017EA",0,int,B17001B,N/A
B17001B_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_018M,B17001B_018EA",0,int,B17001B,N/A
B17001B_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_019M,B17001B_019EA",0,int,B17001B,N/A
B17001B_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_020M,B17001B_020EA",0,int,B17001B,N/A
B17001B_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_021M,B17001B_021EA",0,int,B17001B,N/A
B17001B_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_022M,B17001B_022EA",0,int,B17001B,N/A
B17001B_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_023M,B17001B_023EA",0,int,B17001B,N/A
B17001B_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_024M,B17001B_024EA",0,int,B17001B,N/A
B17001B_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_025M,B17001B_025EA",0,int,B17001B,N/A
B17001B_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_026M,B17001B_026EA",0,int,B17001B,N/A
B17001B_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_027M,B17001B_027EA",0,int,B17001B,N/A
B17001B_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_028M,B17001B_028EA",0,int,B17001B,N/A
B17001B_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_029M,B17001B_029EA",0,int,B17001B,N/A
B17001B_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_030M,B17001B_030EA",0,int,B17001B,N/A
B17001B_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_031M,B17001B_031EA",0,int,B17001B,N/A
B17001B_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_032M,B17001B_032EA",0,int,B17001B,N/A
B17001B_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_033M,B17001B_033EA",0,int,B17001B,N/A
B17001B_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_034M,B17001B_034EA",0,int,B17001B,N/A
B17001B_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_035M,B17001B_035EA",0,int,B17001B,N/A
B17001B_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_036M,B17001B_036EA",0,int,B17001B,N/A
B17001B_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_037M,B17001B_037EA",0,int,B17001B,N/A
B17001B_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_038M,B17001B_038EA",0,int,B17001B,N/A
B17001B_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_039M,B17001B_039EA",0,int,B17001B,N/A
B17001B_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_040M,B17001B_040EA",0,int,B17001B,N/A
B17001B_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_041M,B17001B_041EA",0,int,B17001B,N/A
B17001B_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_042M,B17001B_042EA",0,int,B17001B,N/A
B17001B_043E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_043M,B17001B_043EA",0,int,B17001B,N/A
B17001B_044E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_044M,B17001B_044EA",0,int,B17001B,N/A
B17001B_045E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_045M,B17001B_045EA",0,int,B17001B,N/A
B17001B_046E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_046M,B17001B_046EA",0,int,B17001B,N/A
B17001B_047E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_047M,B17001B_047EA",0,int,B17001B,N/A
B17001B_048E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_048M,B17001B_048EA",0,int,B17001B,N/A
B17001B_049E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_049M,B17001B_049EA",0,int,B17001B,N/A
B17001B_050E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_050M,B17001B_050EA",0,int,B17001B,N/A
B17001B_051E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_051M,B17001B_051EA",0,int,B17001B,N/A
B17001B_052E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_052M,B17001B_052EA",0,int,B17001B,N/A
B17001B_053E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_053M,B17001B_053EA",0,int,B17001B,N/A
B17001B_054E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_054M,B17001B_054EA",0,int,B17001B,N/A
B17001B_055E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_055M,B17001B_055EA",0,int,B17001B,N/A
B17001B_056E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_056M,B17001B_056EA",0,int,B17001B,N/A
B17001B_057E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_057M,B17001B_057EA",0,int,B17001B,N/A
B17001B_058E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_058M,B17001B_058EA",0,int,B17001B,N/A
B17001B_059E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),not required,"B17001B_059M,B17001B_059EA",0,int,B17001B,N/A
B17001C_001E,Estimate!!Total,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_001M,B17001C_001EA",0,int,B17001C,N/A
B17001C_002E,Estimate!!Total!!Income in the past 12 months below poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_002M,B17001C_002EA",0,int,B17001C,N/A
B17001C_003E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_003M,B17001C_003EA",0,int,B17001C,N/A
B17001C_004E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_004M,B17001C_004EA",0,int,B17001C,N/A
B17001C_005E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_005M,B17001C_005EA",0,int,B17001C,N/A
B17001C_006E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_006M,B17001C_006EA",0,int,B17001C,N/A
B17001C_007E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_007M,B17001C_007EA",0,int,B17001C,N/A
B17001C_008E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_008M,B17001C_008EA",0,int,B17001C,N/A
B17001C_009E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_009M,B17001C_009EA",0,int,B17001C,N/A
B17001C_010E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_010M,B17001C_010EA",0,int,B17001C,N/A
B17001C_011E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_011M,B17001C_011EA",0,int,B17001C,N/A
B17001C_012E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_012M,B17001C_012EA",0,int,B17001C,N/A
B17001C_013E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_013M,B17001C_013EA",0,int,B17001C,N/A
B17001C_014E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_014M,B17001C_014EA",0,int,B17001C,N/A
B17001C_015E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_015M,B17001C_015EA",0,int,B17001C,N/A
B17001C_016E,Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_016M,B17001C_016EA",0,int,B17001C,N/A
B17001C_017E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_017M,B17001C_017EA",0,int,B17001C,N/A
B17001C_018E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_018M,B17001C_018EA",0,int,B17001C,N/A
B17001C_019E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_019M,B17001C_019EA",0,int,B17001C,N/A
B17001C_020E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_020M,B17001C_020EA",0,int,B17001C,N/A
B17001C_021E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_021M,B17001C_021EA",0,int,B17001C,N/A
B17001C_022E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_022M,B17001C_022EA",0,int,B17001C,N/A
B17001C_023E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_023M,B17001C_023EA",0,int,B17001C,N/A
B17001C_024E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_024M,B17001C_024EA",0,int,B17001C,N/A
B17001C_025E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_025M,B17001C_025EA",0,int,B17001C,N/A
B17001C_026E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_026M,B17001C_026EA",0,int,B17001C,N/A
B17001C_027E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_027M,B17001C_027EA",0,int,B17001C,N/A
B17001C_028E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_028M,B17001C_028EA",0,int,B17001C,N/A
B17001C_029E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_029M,B17001C_029EA",0,int,B17001C,N/A
B17001C_030E,Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_030M,B17001C_030EA",0,int,B17001C,N/A
B17001C_031E,Estimate!!Total!!Income in the past 12 months at or above poverty level,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_031M,B17001C_031EA",0,int,B17001C,N/A
B17001C_032E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_032M,B17001C_032EA",0,int,B17001C,N/A
B17001C_033E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_033M,B17001C_033EA",0,int,B17001C,N/A
B17001C_034E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_034M,B17001C_034EA",0,int,B17001C,N/A
B17001C_035E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_035M,B17001C_035EA",0,int,B17001C,N/A
B17001C_036E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_036M,B17001C_036EA",0,int,B17001C,N/A
B17001C_037E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_037M,B17001C_037EA",0,int,B17001C,N/A
B17001C_038E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_038M,B17001C_038EA",0,int,B17001C,N/A
B17001C_039E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_039M,B17001C_039EA",0,int,B17001C,N/A
B17001C_040E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_040M,B17001C_040EA",0,int,B17001C,N/A
B17001C_041E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_041M,B17001C_041EA",0,int,B17001C,N/A
B17001C_042E,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"B17001C_042M,B17001C_042EA",0,int,B17001C,N/A
