Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Valid Value
B15002_031E,Estimate!!Total!!Female!!Associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,not required,"B15002_031M, B15002_031MA, B15002_031EA",0,int,B15002,N/A
B15002_032E,Estimate!!Total!!Female!!Bachelor's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,not required,"B15002_032M, B15002_032MA, B15002_032EA",0,int,B15002,N/A
B15002_033E,Estimate!!Total!!Female!!Master's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,not required,"B15002_033M, B15002_033MA, B15002_033EA",0,int,B15002,N/A
B15002_034E,Estimate!!Total!!Female!!Professional school degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,not required,"B15002_034M, B15002_034MA, B15002_034EA",0,int,B15002,N/A
B15002_035E,Estimate!!Total!!Female!!Doctorate degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER,not required,"B15002_035M, B15002_035MA, B15002_035EA",0,int,B15002,N/A
C15002A_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_001M, C15002A_001MA, C15002A_001EA",0,int,C15002A,N/A
C15002A_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_002M, C15002A_002MA, C15002A_002EA",0,int,C15002A,N/A
C15002A_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_003M, C15002A_003MA, C15002A_003EA",0,int,C15002A,N/A
C15002A_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_004M, C15002A_004MA, C15002A_004EA",0,int,C15002A,N/A
C15002A_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_005M, C15002A_005MA, C15002A_005EA",0,int,C15002A,N/A
C15002A_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_006M, C15002A_006MA, C15002A_006EA",0,int,C15002A,N/A
C15002A_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_007M, C15002A_007MA, C15002A_007EA",0,int,C15002A,N/A
C15002A_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_008M, C15002A_008MA, C15002A_008EA",0,int,C15002A,N/A
C15002A_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_009M, C15002A_009MA, C15002A_009EA",0,int,C15002A,N/A
C15002A_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_010M, C15002A_010MA, C15002A_010EA",0,int,C15002A,N/A
C15002A_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE),not required,"C15002A_011M, C15002A_011MA, C15002A_011EA",0,int,C15002A,N/A
C15002B_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_001M, C15002B_001MA, C15002B_001EA",0,int,C15002B,N/A
C15002B_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_002M, C15002B_002MA, C15002B_002EA",0,int,C15002B,N/A
C15002B_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_003M, C15002B_003MA, C15002B_003EA",0,int,C15002B,N/A
C15002B_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_004M, C15002B_004MA, C15002B_004EA",0,int,C15002B,N/A
C15002B_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_005M, C15002B_005MA, C15002B_005EA",0,int,C15002B,N/A
C15002B_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_006M, C15002B_006MA, C15002B_006EA",0,int,C15002B,N/A
C15002B_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_007M, C15002B_007MA, C15002B_007EA",0,int,C15002B,N/A
C15002B_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_008M, C15002B_008MA, C15002B_008EA",0,int,C15002B,N/A
C15002B_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_009M, C15002B_009MA, C15002B_009EA",0,int,C15002B,N/A
C15002B_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_010M, C15002B_010MA, C15002B_010EA",0,int,C15002B,N/A
C15002B_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required,"C15002B_011M, C15002B_011MA, C15002B_011EA",0,int,C15002B,N/A
C15002C_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_001M, C15002C_001MA, C15002C_001EA",0,int,C15002C,N/A
C15002C_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_002M, C15002C_002MA, C15002C_002EA",0,int,C15002C,N/A
C15002C_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_003M, C15002C_003MA, C15002C_003EA",0,int,C15002C,N/A
C15002C_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_004M, C15002C_004MA, C15002C_004EA",0,int,C15002C,N/A
C15002C_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_005M, C15002C_005MA, C15002C_005EA",0,int,C15002C,N/A
C15002C_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_006M, C15002C_006MA, C15002C_006EA",0,int,C15002C,N/A
C15002C_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_007M, C15002C_007MA, C15002C_007EA",0,int,C15002C,N/A
C15002C_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_008M, C15002C_008MA, C15002C_008EA",0,int,C15002C,N/A
C15002C_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_009M, C15002C_009MA, C15002C_009EA",0,int,C15002C,N/A
C15002C_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_010M, C15002C_010MA, C15002C_010EA",0,int,C15002C,N/A
C15002C_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required,"C15002C_011M, C15002C_011MA, C15002C_011EA",0,int,C15002C,N/A
C15002D_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_001M, C15002D_001MA, C15002D_001EA",0,int,C15002D,N/A
C15002D_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_002M, C15002D_002MA, C15002D_002EA",0,int,C15002D,N/A
C15002D_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_003M, C15002D_003MA, C15002D_003EA",0,int,C15002D,N/A
C15002D_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_004M, C15002D_004MA, C15002D_004EA",0,int,C15002D,N/A
C15002D_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_005M, C15002D_005MA, C15002D_005EA",0,int,C15002D,N/A
C15002D_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_006M, C15002D_006MA, C15002D_006EA",0,int,C15002D,N/A
C15002D_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_007M, C15002D_007MA, C15002D_007EA",0,int,C15002D,N/A
C15002D_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_008M, C15002D_008MA, C15002D_008EA",0,int,C15002D,N/A
C15002D_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_009M, C15002D_009MA, C15002D_009EA",0,int,C15002D,N/A
C15002D_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_010M, C15002D_010MA, C15002D_010EA",0,int,C15002D,N/A
C15002D_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE),not required,"C15002D_011M, C15002D_011MA, C15002D_011EA",0,int,C15002D,N/A
C15002E_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_001M, C15002E_001MA, C15002E_001EA",0,int,C15002E,N/A
C15002E_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_002M, C15002E_002MA, C15002E_002EA",0,int,C15002E,N/A
C15002E_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_003M, C15002E_003MA, C15002E_003EA",0,int,C15002E,N/A
C15002E_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_004M, C15002E_004MA, C15002E_004EA",0,int,C15002E,N/A
C15002E_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_005M, C15002E_005MA, C15002E_005EA",0,int,C15002E,N/A
C15002E_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_006M, C15002E_006MA, C15002E_006EA",0,int,C15002E,N/A
C15002E_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_007M, C15002E_007MA, C15002E_007EA",0,int,C15002E,N/A
C15002E_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_008M, C15002E_008MA, C15002E_008EA",0,int,C15002E,N/A
C15002E_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_009M, C15002E_009MA, C15002E_009EA",0,int,C15002E,N/A
C15002E_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_010M, C15002E_010MA, C15002E_010EA",0,int,C15002E,N/A
C15002E_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),not required,"C15002E_011M, C15002E_011MA, C15002E_011EA",0,int,C15002E,N/A
C15002F_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_001M, C15002F_001MA, C15002F_001EA",0,int,C15002F,N/A
C15002F_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_002M, C15002F_002MA, C15002F_002EA",0,int,C15002F,N/A
C15002F_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_003M, C15002F_003MA, C15002F_003EA",0,int,C15002F,N/A
C15002F_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_004M, C15002F_004MA, C15002F_004EA",0,int,C15002F,N/A
C15002F_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_005M, C15002F_005MA, C15002F_005EA",0,int,C15002F,N/A
C15002F_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_006M, C15002F_006MA, C15002F_006EA",0,int,C15002F,N/A
C15002F_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_007M, C15002F_007MA, C15002F_007EA",0,int,C15002F,N/A
C15002F_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_008M, C15002F_008MA, C15002F_008EA",0,int,C15002F,N/A
C15002F_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_009M, C15002F_009MA, C15002F_009EA",0,int,C15002F,N/A
C15002F_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_010M, C15002F_010MA, C15002F_010EA",0,int,C15002F,N/A
C15002F_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE),not required,"C15002F_011M, C15002F_011MA, C15002F_011EA",0,int,C15002F,N/A
C15002G_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_001M, C15002G_001MA, C15002G_001EA",0,int,C15002G,N/A
C15002G_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_002M, C15002G_002MA, C15002G_002EA",0,int,C15002G,N/A
C15002G_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_003M, C15002G_003MA, C15002G_003EA",0,int,C15002G,N/A
C15002G_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_004M, C15002G_004MA, C15002G_004EA",0,int,C15002G,N/A
C15002G_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_005M, C15002G_005MA, C15002G_005EA",0,int,C15002G,N/A
C15002G_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_006M, C15002G_006MA, C15002G_006EA",0,int,C15002G,N/A
C15002G_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_007M, C15002G_007MA, C15002G_007EA",0,int,C15002G,N/A
C15002G_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_008M, C15002G_008MA, C15002G_008EA",0,int,C15002G,N/A
C15002G_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_009M, C15002G_009MA, C15002G_009EA",0,int,C15002G,N/A
C15002G_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_010M, C15002G_010MA, C15002G_010EA",0,int,C15002G,N/A
C15002G_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES),not required,"C15002G_011M, C15002G_011MA, C15002G_011EA",0,int,C15002G,N/A
C15002H_001E,Estimate!!Total,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_001M, C15002H_001MA, C15002H_001EA",0,int,C15002H,N/A
C15002H_002E,Estimate!!Total!!Male,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_002M, C15002H_002MA, C15002H_002EA",0,int,C15002H,N/A
C15002H_003E,Estimate!!Total!!Male!!Less than high school diploma,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_003M, C15002H_003MA, C15002H_003EA",0,int,C15002H,N/A
C15002H_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_004M, C15002H_004MA, C15002H_004EA",0,int,C15002H,N/A
C15002H_005E,Estimate!!Total!!Male!!Some college or associate's degree,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_005M, C15002H_005MA, C15002H_005EA",0,int,C15002H,N/A
C15002H_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_006M, C15002H_006MA, C15002H_006EA",0,int,C15002H,N/A
C15002H_007E,Estimate!!Total!!Female,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_007M, C15002H_007MA, C15002H_007EA",0,int,C15002H,N/A
C15002H_008E,Estimate!!Total!!Female!!Less than high school diploma,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_008M, C15002H_008MA, C15002H_008EA",0,int,C15002H,N/A
C15002H_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_009M, C15002H_009MA, C15002H_009EA",0,int,C15002H,N/A
C15002H_010E,Estimate!!Total!!Female!!Some college or associate's degree,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_010M, C15002H_010MA, C15002H_010EA",0,int,C15002H,N/A
C15002H_011E,Estimate!!Total!!Female!!Bachelor's degree or higher,"SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",not required,"C15002H_011M, C15002H_011MA, C15002H_011EA",0,int,C15002H,N/A
C15002I_001E,Estimate!!Total,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_001M, C15002I_001MA, C15002I_001EA",0,int,C15002I,N/A
C15002I_002E,Estimate!!Total!!Male,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_002M, C15002I_002MA, C15002I_002EA",0,int,C15002I,N/A
C15002I_003E,Estimate!!Total!!Male!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_003M, C15002I_003MA, C15002I_003EA",0,int,C15002I,N/A
C15002I_004E,Estimate!!Total!!Male!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_004M, C15002I_004MA, C15002I_004EA",0,int,C15002I,N/A
C15002I_005E,Estimate!!Total!!Male!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_005M, C15002I_005MA, C15002I_005EA",0,int,C15002I,N/A
C15002I_006E,Estimate!!Total!!Male!!Bachelor's degree or higher,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_006M, C15002I_006MA, C15002I_006EA",0,int,C15002I,N/A
C15002I_007E,Estimate!!Total!!Female,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_007M, C15002I_007MA, C15002I_007EA",0,int,C15002I,N/A
C15002I_008E,Estimate!!Total!!Female!!Less than high school diploma,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_008M, C15002I_008MA, C15002I_008EA",0,int,C15002I,N/A
C15002I_009E,Estimate!!Total!!Female!!High school graduate (includes equivalency),SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_009M, C15002I_009MA, C15002I_009EA",0,int,C15002I,N/A
C15002I_010E,Estimate!!Total!!Female!!Some college or associate's degree,SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO),not required,"C15002I_010M, C15002I_010MA, C15002I_010EA",0,int,C15002I,N/A
