GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6037183101,Los Angeles,204,,,,,,,,,06037183101,
6037183103,Los Angeles,178,,,,,,,,,06037183103,
6037183104,Los Angeles,141,,,,,,,,,06037183104,
6037183220,Los Angeles,262,San Bernardino,1,,,,,,,06037183220,
6037183221,Los Angeles,162,,,,,,,,,06037183221,
6037183222,Los Angeles,259,,,,,,,,,06037183222,
6037183300,Los Angeles,198,,,,,,,,,06037183300,
6037183401,Los Angeles,153,,,,,,,,,06037183401,
6037183402,Los Angeles,216,,,,,,,,,06037183402,
6037183510,Los Angeles,108,,,,,,,,,06037183510,
6037183520,Los Angeles,157,,,,,,,,,06037183520,
6037183610,Los Angeles,120,,,,,,,,,06037183610,
6037183620,Los Angeles,158,,,,,,,,,06037183620,
6037183701,Los Angeles,176,NA,1,,,,,,,06037183701,
6037183702,Los Angeles,147,,,,,,,,,06037183702,
6037183810,Los Angeles,152,,,,,,,,,06037183810,
6037183820,Los Angeles,111,,,,,,,,,06037183820,
6037185100,Los Angeles,428,,,,,,,,,06037185100,
6037185202,Los Angeles,194,NA,1,,,,,,,06037185202,
6037185203,Los Angeles,171,,,,,,,,,06037185203,
6037185204,Los Angeles,146,,,,,,,,,06037185204,
6037185310,Los Angeles,155,Orange,1,,,,,,,06037185310,
6037185320,Los Angeles,143,,,,,,,,,06037185320,
6037186100,Los Angeles,363,,,,,,,,,06037186100,
6037186201,Los Angeles,182,,,,,,,,,06037186201,
6037186202,Los Angeles,99,,,,,,,,,06037186202,
6037186203,Los Angeles,188,,,,,,,,,06037186203,
6037186301,Los Angeles,92,,,,,,,,,06037186301,
6037186302,Los Angeles,286,,,,,,,,,06037186302,
6037186401,Los Angeles,136,,,,,,,,,06037186401,
6037186403,Los Angeles,156,,,,,,,,,06037186403,
6037186404,Los Angeles,103,,,,,,,,,06037186404,
6037187101,Los Angeles,221,,,,,,,,,06037187101,
6037187102,Los Angeles,199,Merced,1,,,,,,,06037187102,
6037187200,Los Angeles,180,,,,,,,,,06037187200,
6037187300,Los Angeles,181,,,,,,,,,06037187300,
6037188100,Los Angeles,233,,,,,,,,,06037188100,
6037188201,Los Angeles,157,,,,,,,,,06037188201,
6037188202,Los Angeles,202,,,,,,,,,06037188202,
6037188300,Los Angeles,319,Merced,1,,,,,,,06037188300,
6037189101,Los Angeles,190,,,,,,,,,06037189101,
6037189102,Los Angeles,229,,,,,,,,,06037189102,
6037189201,Los Angeles,203,NA,1,,,,,,,06037189201,
6037189202,Los Angeles,215,,,,,,,,,06037189202,
6037189300,Los Angeles,271,,,,,,,,,06037189300,
6037189400,Los Angeles,189,,,,,,,,,06037189400,
6037189500,Los Angeles,224,,,,,,,,,06037189500,
6037189600,Los Angeles,168,,,,,,,,,06037189600,
6037189701,Los Angeles,212,,,,,,,,,06037189701,
6037189702,Los Angeles,237,,,,,,,,,06037189702,
6037189800,Los Angeles,255,,,,,,,,,06037189800,
6037189902,Los Angeles,341,,,,,,,,,06037189902,
6037189903,Los Angeles,94,,,,,,,,,06037189903,
6037189904,Los Angeles,105,,,,,,,,,06037189904,
6037189905,Los Angeles,185,,,,,,,,,06037189905,
6037190100,Los Angeles,191,,,,,,,,,06037190100,
6037190201,Los Angeles,205,,,,,,,,,06037190201,
6037190202,Los Angeles,191,,,,,,,,,06037190202,
6037190301,Los Angeles,374,,,,,,,,,06037190301,
6037190401,Los Angeles,203,,,,,,,,,06037190401,
6037190402,Los Angeles,191,,,,,,,,,06037190402,
6037190510,Los Angeles,197,,,,,,,,,06037190510,
6037190520,Los Angeles,251,,,,,,,,,06037190520,
6037190700,Los Angeles,196,,,,,,,,,06037190700,
6037190801,Los Angeles,240,,,,,,,,,06037190801,
6037190802,Los Angeles,138,,,,,,,,,06037190802,
6037190901,Los Angeles,169,,,,,,,,,06037190901,
6037190902,Los Angeles,212,,,,,,,,,06037190902,
6037191000,Los Angeles,179,,,,,,,,,06037191000,
6037191110,Los Angeles,438,,,,,,,,,06037191110,
6037191120,Los Angeles,387,NA,1,,,,,,,06037191120,
6037191201,Los Angeles,549,,,,,,,,,06037191201,
6037191203,Los Angeles,168,,,,,,,,,06037191203,
6037191204,Los Angeles,141,,,,,,,,,06037191204,
6037191301,Los Angeles,156,,,,,,,,,06037191301,
6037191302,Los Angeles,189,,,,,,,,,06037191302,
6037191410,Los Angeles,352,,,,,,,,,06037191410,
6037191420,Los Angeles,117,,,,,,,,,06037191420,
6037191500,Los Angeles,267,,,,,,,,,06037191500,
6037191610,Los Angeles,156,,,,,,,,,06037191610,
6037191620,Los Angeles,487,,,,,,,,,06037191620,
6037191710,Los Angeles,159,,,,,,,,,06037191710,
6037191720,Los Angeles,161,,,,,,,,,06037191720,
6037191810,Los Angeles,119,,,,,,,,,06037191810,
6037191820,Los Angeles,93,,,,,,,,,06037191820,
6037191901,Los Angeles,148,,,,,,,,,06037191901,
6037191902,Los Angeles,171,,,,,,,,,06037191902,
6037192001,Los Angeles,476,,,,,,,,,06037192001,
6037192002,Los Angeles,252,,,,,,,,,06037192002,
6037192300,Los Angeles,217,,,,,,,,,06037192300,
6037192410,Los Angeles,185,,,,,,,,,06037192410,
6037192420,Los Angeles,160,,,,,,,,,06037192420,
6037192510,Los Angeles,189,NA,1,,,,,,,06037192510,
6037192520,Los Angeles,150,,,,,,,,,06037192520,
6037192610,Los Angeles,169,,,,,,,,,06037192610,
6037192620,Los Angeles,135,,,,,,,,,06037192620,
6037192700,Los Angeles,152,,,,,,,,,06037192700,
6037194101,Los Angeles,166,,,,,,,,,06037194101,
6037194102,Los Angeles,251,,,,,,,,,06037194102,
6037194200,Los Angeles,214,,,,,,,,,06037194200,
6037194300,Los Angeles,199,,,,,,,,,06037194300,
6037194401,Los Angeles,470,,,,,,,,,06037194401,
6037194402,Los Angeles,262,,,,,,,,,06037194402,
6037194500,Los Angeles,346,,,,,,,,,06037194500,
6037195100,Los Angeles,504,,,,,,,,,06037195100,
6037195201,Los Angeles,186,,,,,,,,,06037195201,
6037195202,Los Angeles,195,,,,,,,,,06037195202,
6037195300,Los Angeles,200,,,,,,,,,06037195300,
6037195400,Los Angeles,261,,,,,,,,,06037195400,
6037195500,Los Angeles,272,,,,,,,,,06037195500,
6037195600,Los Angeles,166,,,,,,,,,06037195600,
6037195710,Los Angeles,278,NA,1,,,,,,,06037195710,
6037195720,Los Angeles,100,,,,,,,,,06037195720,
6037195802,Los Angeles,149,,,,,,,,,06037195802,
6037195803,Los Angeles,124,,,,,,,,,06037195803,
6037195804,Los Angeles,158,,,,,,,,,06037195804,
6037195901,Los Angeles,204,,,,,,,,,06037195901,
6037195902,Los Angeles,87,,,,,,,,,06037195902,
6037195903,Los Angeles,123,,,,,,,,,06037195903,
6037197200,Los Angeles,259,,,,,,,,,06037197200,
6037197300,Los Angeles,191,,,,,,,,,06037197300,
6037197410,Los Angeles,202,,,,,,,,,06037197410,
6037197420,Los Angeles,155,,,,,,,,,06037197420,
6037197500,Los Angeles,176,,,,,,,,,06037197500,
6037197600,Los Angeles,108,,,,,,,,,06037197600,
6037197700,Los Angeles,277,,,,,,,,,06037197700,
6037199000,Los Angeles,216,,,,,,,,,06037199000,
6037199110,Los Angeles,181,,,,,,,,,06037199110,
6037199120,Los Angeles,542,,,,,,,,,06037199120,
6037199201,Los Angeles,229,,,,,,,,,06037199201,
6037199202,Los Angeles,167,,,,,,,,,06037199202,
6037199300,Los Angeles,269,,,,,,,,,06037199300,
6037199400,Los Angeles,237,,,,,,,,,06037199400,
6037199700,Los Angeles,188,,,,,,,,,06037199700,
6037199800,Los Angeles,341,,,,,,,,,06037199800,
6037199900,Los Angeles,151,,,,,,,,,06037199900,
6037201110,Los Angeles,160,,,,,,,,,06037201110,
6037201120,Los Angeles,195,,,,,,,,,06037201120,
6037201200,Los Angeles,158,,,,,,,,,06037201200,
6037201301,Los Angeles,240,,,,,,,,,06037201301,
6037201302,Los Angeles,227,,,,,,,,,06037201302,
6037201401,Los Angeles,239,,,,,,,,,06037201401,
6037201402,Los Angeles,397,,,,,,,,,06037201402,
6037201501,Los Angeles,282,,,,,,,,,06037201501,
6037201503,Los Angeles,166,,,,,,,,,06037201503,
6037201504,Los Angeles,119,,,,,,,,,06037201504,
6037201601,Los Angeles,176,,,,,,,,,06037201601,
6037201602,Los Angeles,191,,,,,,,,,06037201602,
6037201700,Los Angeles,218,,,,,,,,,06037201700,
6037203100,Los Angeles,208,,,,,,,,,06037203100,
6037203200,Los Angeles,216,,,,,,,,,06037203200,
6037203300,Los Angeles,146,,,,,,,,,06037203300,
6037203500,Los Angeles,154,,,,,,,,,06037203500,
6037203600,Los Angeles,290,,,,,,,,,06037203600,
6037203710,Los Angeles,167,,,,,,,,,06037203710,
6037203720,Los Angeles,194,,,,,,,,,06037203720,
6037203800,Los Angeles,226,,,,,,,,,06037203800,
6037203900,Los Angeles,188,,,,,,,,,06037203900,
6037204110,Los Angeles,169,,,,,,,,,06037204110,
6037204120,Los Angeles,139,,,,,,,,,06037204120,
6037204200,Los Angeles,140,,,,,,,,,06037204200,
6037204300,Los Angeles,336,,,,,,,,,06037204300,
6037204410,Los Angeles,100,,,,,,,,,06037204410,
6037204420,Los Angeles,114,NA,1,,,,,,,06037204420,
6037204600,Los Angeles,227,,,,,,,,,06037204600,
6037204700,Los Angeles,250,,,,,,,,,06037204700,
6037204810,Los Angeles,228,,,,,,,,,06037204810,
6037204820,Los Angeles,116,,,,,,,,,06037204820,
6037204910,Los Angeles,154,,,,,,,,,06037204910,
6037204920,Los Angeles,170,,,,,,,,,06037204920,
6037205110,Los Angeles,100,,,,,,,,,06037205110,
6037205120,Los Angeles,158,,,,,,,,,06037205120,
6037206010,Los Angeles,188,,,,,,,,,06037206010,
6037206020,Los Angeles,12,,,,,,,,,06037206020,
6037206031,Los Angeles,74,,,,,,,,,06037206031,
6037206032,Los Angeles,309,,,,,,,,,06037206032,
6037206050,Los Angeles,410,,,,,,,,,06037206050,
6037206200,Los Angeles,405,NA,1,,,,,,,06037206200,
6037206300,Los Angeles,656,,,,,,,,,06037206300,
6037207101,Los Angeles,261,,,,,,,,,06037207101,
6037207102,Los Angeles,290,,,,,,,,,06037207102,
6037207103,Los Angeles,176,,,,,,,,,06037207103,
6037207301,Los Angeles,399,,,,,,,,,06037207301,
6037207302,Los Angeles,277,NA,1,,,,,,,06037207302,
6037207400,Los Angeles,46,,,,,,,,,06037207400,
6037207501,Los Angeles,94,,,,,,,,,06037207501,
6037207502,Los Angeles,462,NA,1,,,,,,,06037207502,
6037207710,Los Angeles,199,,,,,,,,,06037207710,
6037207900,Los Angeles,110,,,,,,,,,06037207900,
6037208000,Los Angeles,162,,,,,,,,,06037208000,
6037208301,Los Angeles,43,,,,,,,,,06037208301,
6037208302,Los Angeles,187,,,,,,,,,06037208302,
6037208401,Los Angeles,215,,,,,,,,,06037208401,
6037208402,Los Angeles,127,,,,,,,,,06037208402,
6037208501,Los Angeles,141,,,,,,,,,06037208501,
6037208502,Los Angeles,144,,,,,,,,,06037208502,
6037208610,Los Angeles,206,,,,,,,,,06037208610,
6037208620,Los Angeles,184,,,,,,,,,06037208620,
6037208710,Los Angeles,180,,,,,,,,,06037208710,
6037208720,Los Angeles,145,,,,,,,,,06037208720,
6037208801,Los Angeles,280,,,,,,,,,06037208801,
6037208802,Los Angeles,190,,,,,,,,,06037208802,
6037208902,Los Angeles,84,,,,,,,,,06037208902,
6037208903,Los Angeles,378,,,,,,,,,06037208903,
6037208904,Los Angeles,229,NA,1,,,,,,,06037208904,
6037209102,Los Angeles,168,,,,,,,,,06037209102,
6037209103,Los Angeles,86,,,,,,,,,06037209103,
6037209104,Los Angeles,76,Kern,1,,,,,,,06037209104,
6037209200,Los Angeles,77,,,,,,,,,06037209200,
6037209300,Los Angeles,189,,,,,,,,,06037209300,
6037209401,Los Angeles,325,,,,,,,,,06037209401,
6037209402,Los Angeles,132,,,,,,,,,06037209402,
6037209403,Los Angeles,342,,,,,,,,,06037209403,
6037209510,Los Angeles,105,,,,,,,,,06037209510,
6037209520,Los Angeles,65,,,,,,,,,06037209520,
6037209810,Los Angeles,394,,,,,,,,,06037209810,
6037209820,Los Angeles,90,,,,,,,,,06037209820,
6037210010,Los Angeles,209,,,,,,,,,06037210010,
6037211000,Los Angeles,290,,,,,,,,,06037211000,
6037211120,Los Angeles,175,,,,,,,,,06037211120,
6037211121,Los Angeles,169,,,,,,,,,06037211121,
6037211122,Los Angeles,91,,,,,,,,,06037211122,
6037211201,Los Angeles,92,,,,,,,,,06037211201,
6037211202,Los Angeles,92,,,,,,,,,06037211202,
6037211310,Los Angeles,103,,,,,,,,,06037211310,
6037211320,Los Angeles,123,,,,,,,,,06037211320,
6037211410,Los Angeles,131,,,,,,,,,06037211410,
6037211420,Los Angeles,161,,,,,,,,,06037211420,
6037211500,Los Angeles,226,NA,1,,,,,,,06037211500,
6037211701,Los Angeles,158,,,,,,,,,06037211701,
6037211703,Los Angeles,180,,,,,,,,,06037211703,
6037211704,Los Angeles,210,NA,1,,,,,,,06037211704,
6037211802,Los Angeles,172,,,,,,,,,06037211802,
6037211803,Los Angeles,135,,,,,,,,,06037211803,
6037211804,Los Angeles,125,,,,,,,,,06037211804,
6037211910,Los Angeles,137,,,,,,,,,06037211910,
6037211921,Los Angeles,83,,,,,,,,,06037211921,
6037211922,Los Angeles,101,,,,,,,,,06037211922,
6037212101,Los Angeles,89,,,,,,,,,06037212101,
6037212102,Los Angeles,180,NA,1,,,,,,,06037212102,
6037212202,Los Angeles,99,,,,,,,,,06037212202,
6037212203,Los Angeles,158,,,,,,,,,06037212203,
6037212204,Los Angeles,127,,,,,,,,,06037212204,
6037212303,Los Angeles,80,,,,,,,,,06037212303,
6037212304,Los Angeles,55,,,,,,,,,06037212304,
6037212305,Los Angeles,72,,,,,,,,,06037212305,
6037212306,Los Angeles,117,,,,,,,,,06037212306,
6037212410,Los Angeles,140,,,,,,,,,06037212410,
6037212420,Los Angeles,120,,,,,,,,,06037212420,
6037212501,Los Angeles,63,,,,,,,,,06037212501,
6037212502,Los Angeles,110,,,,,,,,,06037212502,
6037212610,Los Angeles,162,,,,,,,,,06037212610,
6037212620,Los Angeles,198,,,,,,,,,06037212620,
6037212701,Los Angeles,218,,,,,,,,,06037212701,
6037212702,Los Angeles,347,NA,1,,,,,,,06037212702,
6037212800,Los Angeles,251,,,,,,,,,06037212800,
6037212900,Los Angeles,185,,,,,,,,,06037212900,
6037213100,Los Angeles,232,,,,,,,,,06037213100,
6037213201,Los Angeles,157,,,,,,,,,06037213201,
6037213202,Los Angeles,166,,,,,,,,,06037213202,
6037213310,Los Angeles,135,,,,,,,,,06037213310,
6037213320,Los Angeles,163,,,,,,,,,06037213320,
6037213401,Los Angeles,135,,,,,,,,,06037213401,
6037213402,Los Angeles,162,,,,,,,,,06037213402,
6037214000,Los Angeles,275,,,,,,,,,06037214000,
6037214100,Los Angeles,229,,,,,,,,,06037214100,
6037214400,Los Angeles,106,,,,,,,,,06037214400,
6037214501,Los Angeles,123,,,,,,,,,06037214501,
6037214502,Los Angeles,220,,,,,,,,,06037214502,
6037214503,Los Angeles,148,,,,,,,,,06037214503,
6037214600,Los Angeles,310,,,,,,,,,06037214600,
6037214700,Los Angeles,277,,,,,,,,,06037214700,
6037214800,Los Angeles,212,NA,1,,,,,,,06037214800,
6037214901,Los Angeles,247,,,,,,,,,06037214901,
6037214902,Los Angeles,377,,,,,,,,,06037214902,
6037215101,Los Angeles,62,,,,,,,,,06037215101,
6037215102,Los Angeles,85,,,,,,,,,06037215102,
6037216100,Los Angeles,171,,,,,,,,,06037216100,
6037216200,Los Angeles,290,,,,,,,,,06037216200,
6037216300,Los Angeles,417,,,,,,,,,06037216300,
6037216401,Los Angeles,314,,,,,,,,,06037216401,
6037216402,Los Angeles,255,,,,,,,,,06037216402,
6037216700,Los Angeles,425,,,,,,,,,06037216700,
6037216800,Los Angeles,206,NA,1,,,,,,,06037216800,
6037216900,Los Angeles,499,,,,,,,,,06037216900,
6037217001,Los Angeles,183,,,,,,,,,06037217001,
6037217002,Los Angeles,354,,,,,,,,,06037217002,
6037217100,Los Angeles,338,,,,,,,,,06037217100,
6037217200,Los Angeles,262,,,,,,,,,06037217200,
6037218110,Los Angeles,220,,,,,,,,,06037218110,
6037218120,Los Angeles,209,,,,,,,,,06037218120,
6037218210,Los Angeles,427,,,,,,,,,06037218210,
6037218220,Los Angeles,288,,,,,,,,,06037218220,
6037218300,Los Angeles,335,,,,,,,,,06037218300,
6037218400,Los Angeles,272,,,,,,,,,06037218400,
6037218500,Los Angeles,205,,,,,,,,,06037218500,
6037218600,Los Angeles,225,,,,,,,,,06037218600,
6037218701,Los Angeles,187,,,,,,,,,06037218701,
6037218702,Los Angeles,151,,,,,,,,,06037218702,
6037218800,Los Angeles,176,,,,,,,,,06037218800,
6037218900,Los Angeles,335,,,,,,,,,06037218900,
6037219010,Los Angeles,223,,,,,,,,,06037219010,
6037219020,Los Angeles,312,,,,,,,,,06037219020,
6037219300,Los Angeles,254,,,,,,,,,06037219300,
6037219500,Los Angeles,258,,,,,,,,,06037219500,
6037219700,Los Angeles,300,,,,,,,,,06037219700,
6037219800,Los Angeles,144,,,,,,,,,06037219800,
6037219901,Los Angeles,206,,,,,,,,,06037219901,
6037219902,Los Angeles,223,,,,,,,,,06037219902,
6037220000,Los Angeles,441,,,,,,,,,06037220000,
6037220100,Los Angeles,268,,,,,,,,,06037220100,
6037221110,Los Angeles,153,,,,,,,,,06037221110,
6037221120,Los Angeles,132,,,,,,,,,06037221120,
6037221210,Los Angeles,151,,,,,,,,,06037221210,
6037221220,Los Angeles,148,,,,,,,,,06037221220,
6037221302,Los Angeles,209,,,,,,,,,06037221302,
6037221303,Los Angeles,105,,,,,,,,,06037221303,
6037221304,Los Angeles,222,,,,,,,,,06037221304,
6037221401,Los Angeles,798,,,,,,,,,06037221401,
6037221402,Los Angeles,328,,,,,,,,,06037221402,
6037221500,Los Angeles,210,,,,,,,,,06037221500,
6037221601,Los Angeles,155,,,,,,,,,06037221601,
6037221602,Los Angeles,99,,,,,,,,,06037221602,
6037221710,Los Angeles,168,,,,,,,,,06037221710,
6037221810,Los Angeles,100,,,,,,,,,06037221810,
6037221820,Los Angeles,50,,,,,,,,,06037221820,
6037221900,Los Angeles,158,,,,,,,,,06037221900,
6037222001,Los Angeles,223,,,,,,,,,06037222001,
6037222002,Los Angeles,286,,,,,,,,,06037222002,
6037222100,Los Angeles,216,,,,,,,,,06037222100,
6037222200,Los Angeles,211,,,,,,,,,06037222200,
6037222500,Los Angeles,264,,,,,,,,,06037222500,
6037222600,Los Angeles,229,,,,,,,,,06037222600,
6037222700,Los Angeles,5,,,,,,,,,06037222700,
6037224010,Los Angeles,133,,,,,,,,,06037224010,
6037224020,Los Angeles,73,,,,,,,,,06037224020,
6037224200,Los Angeles,98,,,,,,,,,06037224200,
6037224310,Los Angeles,70,,,,,,,,,06037224310,
6037224320,Los Angeles,129,,,,,,,,,06037224320,
6037224410,Los Angeles,102,,,,,,,,,06037224410,
6037224420,Los Angeles,66,,,,,,,,,06037224420,
6037224600,Los Angeles,251,,,,,,,,,06037224600,
6037224700,Los Angeles,23,,,,,,,,,06037224700,
6037226001,Los Angeles,85,,,,,,,,,06037226001,
6037226002,Los Angeles,140,,,,,,,,,06037226002,
6037226410,Los Angeles,141,,,,,,,,,06037226410,
6037226420,Los Angeles,235,,,,,,,,,06037226420,
6037226700,Los Angeles,217,,,,,,,,,06037226700,
6037227010,Los Angeles,159,,,,,,,,,06037227010,
6037227020,Los Angeles,94,,,,,,,,,06037227020,
6037228100,Los Angeles,168,,,,,,,,,06037228100,
6037228210,Los Angeles,144,,,,,,,,,06037228210,
6037228220,Los Angeles,149,,,,,,,,,06037228220,
6037228310,Los Angeles,133,,,,,,,,,06037228310,
6037228320,Los Angeles,94,,,,,,,,,06037228320,
6037228410,Los Angeles,86,,,,,,,,,06037228410,
6037228420,Los Angeles,82,,,,,,,,,06037228420,
6037228500,Los Angeles,169,,,,,,,,,06037228500,
6037228600,Los Angeles,184,,,,,,,,,06037228600,
6037228710,Los Angeles,183,,,,,,,,,06037228710,
6037228720,Los Angeles,162,NA,1,,,,,,,06037228720,
6037228800,Los Angeles,162,,,,,,,,,06037228800,
6037228900,Los Angeles,139,,,,,,,,,06037228900,
6037229100,Los Angeles,168,NA,1,,,,,,,06037229100,
6037229200,Los Angeles,224,,,,,,,,,06037229200,
6037229300,Los Angeles,199,,,,,,,,,06037229300,
6037229410,Los Angeles,136,,,,,,,,,06037229410,
6037229420,Los Angeles,178,NA,1,,,,,,,06037229420,
6037231100,Los Angeles,118,,,,,,,,,06037231100,
6037231210,Los Angeles,187,,,,,,,,,06037231210,
6037231220,Los Angeles,193,,,,,,,,,06037231220,
6037231300,Los Angeles,296,,,,,,,,,06037231300,
6037231400,Los Angeles,303,NA,1,,,,,,,06037231400,
6037231500,Los Angeles,472,,,,,,,,,06037231500,
6037231600,Los Angeles,522,,,,,,,,,06037231600,
6037231710,Los Angeles,177,,,,,,,,,06037231710,
6037231720,Los Angeles,253,,,,,,,,,06037231720,
6037231800,Los Angeles,189,,,,,,,,,06037231800,
6037231900,Los Angeles,228,,,,,,,,,06037231900,
6037232110,Los Angeles,171,,,,,,,,,06037232110,
6037232120,Los Angeles,234,,,,,,,,,06037232120,
6037232200,Los Angeles,217,,,,,,,,,06037232200,
6037232300,Los Angeles,289,,,,,,,,,06037232300,
6037232400,Los Angeles,501,,,,,,,,,06037232400,
6037232500,Los Angeles,347,,,,,,,,,06037232500,
6037232600,Los Angeles,426,,,,,,,,,06037232600,
6037232700,Los Angeles,347,,,,,,,,,06037232700,
6037232800,Los Angeles,203,,,,,,,,,06037232800,
6037234000,Los Angeles,547,,,,,,,,,06037234000,
6037234200,Los Angeles,370,NA,1,,,,,,,06037234200,
6037234300,Los Angeles,456,,,,,,,,,06037234300,
6037234501,Los Angeles,255,,,,,,,,,06037234501,
6037234502,Los Angeles,323,,,,,,,,,06037234502,
6037234600,Los Angeles,497,NA,1,,,,,,,06037234600,
6037234700,Los Angeles,367,,,,,,,,,06037234700,
6037234800,Los Angeles,299,NA,1,,,,,,,06037234800,
6037234901,Los Angeles,244,,,,,,,,,06037234901,
6037234902,Los Angeles,356,,,,,,,,,06037234902,
6037235100,Los Angeles,433,,,,,,,,,06037235100,
6037235201,Los Angeles,288,,,,,,,,,06037235201,
6037235202,Los Angeles,410,,,,,,,,,06037235202,
6037236000,Los Angeles,448,,,,,,,,,06037236000,
6037236100,Los Angeles,706,,,,,,,,,06037236100,
6037236202,Los Angeles,375,,,,,,,,,06037236202,
6037236203,Los Angeles,280,,,,,,,,,06037236203,
6037236204,Los Angeles,220,,,,,,,,,06037236204,
6037236400,Los Angeles,464,,,,,,,,,06037236400,
6037237101,Los Angeles,238,,,,,,,,,06037237101,
6037237102,Los Angeles,170,,,,,,,,,06037237102,
6037237201,Los Angeles,198,,,,,,,,,06037237201,
6037237202,Los Angeles,311,,,,,,,,,06037237202,
6037237300,Los Angeles,491,,,,,,,,,06037237300,
6037237401,Los Angeles,256,,,,,,,,,06037237401,
6037237402,Los Angeles,291,,,,,,,,,06037237402,
6037237500,Los Angeles,141,,,,,,,,,06037237500,
6037237600,Los Angeles,228,,,,,,,,,06037237600,
6037237710,Los Angeles,185,NA,1,,,,,,,06037237710,
6037237720,Los Angeles,138,,,,,,,,,06037237720,
6037237800,Los Angeles,371,,,,,,,,,06037237800,
6037237900,Los Angeles,435,,,,,,,,,06037237900,
6037238000,Los Angeles,701,,,,,,,,,06037238000,
6037238100,Los Angeles,500,,,,,,,,,06037238100,
6037238200,Los Angeles,673,,,,,,,,,06037238200,
6037238310,Los Angeles,205,,,,,,,,,06037238310,
6037238320,Los Angeles,228,,,,,,,,,06037238320,
6037238400,Los Angeles,577,,,,,,,,,06037238400,
6037239201,Los Angeles,152,,,,,,,,,06037239201,
6037239202,Los Angeles,200,,,,,,,,,06037239202,
6037239310,Los Angeles,207,,,,,,,,,06037239310,
6037239320,Los Angeles,142,,,,,,,,,06037239320,
6037239330,Los Angeles,114,,,,,,,,,06037239330,
6037239501,Los Angeles,209,,,,,,,,,06037239501,
6037239502,Los Angeles,205,,,,,,,,,06037239502,
6037239601,Los Angeles,160,,,,,,,,,06037239601,
6037239602,Los Angeles,160,,,,,,,,,06037239602,
6037239701,Los Angeles,196,NA,1,,,,,,,06037239701,
6037239702,Los Angeles,205,,,,,,,,,06037239702,
6037239801,Los Angeles,188,,,,,,,,,06037239801,
6037239802,Los Angeles,299,,,,,,,,,06037239802,
6037240010,Los Angeles,200,,,,,,,,,06037240010,
6037240020,Los Angeles,300,,,,,,,,,06037240020,
6037240200,Los Angeles,283,,,,,,,,,06037240200,
6037240300,Los Angeles,306,,,,,,,,,06037240300,
6037240401,Los Angeles,273,,,,,,,,,06037240401,
6037240402,Los Angeles,247,,,,,,,,,06037240402,
6037240500,Los Angeles,364,,,,,,,,,06037240500,
6037240600,Los Angeles,307,,,,,,,,,06037240600,
6037240700,Los Angeles,461,,,,,,,,,06037240700,
6037240800,Los Angeles,239,,,,,,,,,06037240800,
6037240900,Los Angeles,327,,,,,,,,,06037240900,
6037241001,Los Angeles,245,,,,,,,,,06037241001,
6037241002,Los Angeles,366,,,,,,,,,06037241002,
6037241110,Los Angeles,159,,,,,,,,,06037241110,
6037241120,Los Angeles,248,NA,1,,,,,,,06037241120,
6037241201,Los Angeles,224,NA,1,,,,,,,06037241201,
6037241202,Los Angeles,371,,,,,,,,,06037241202,
6037241300,Los Angeles,164,,,,,,,,,06037241300,
6037241400,Los Angeles,203,,,,,,,,,06037241400,
6037242000,Los Angeles,285,,,,,,,,,06037242000,
6037242100,Los Angeles,100,,,,,,,,,06037242100,
6037242200,Los Angeles,341,,,,,,,,,06037242200,
6037242300,Los Angeles,232,,,,,,,,,06037242300,
6037242600,Los Angeles,181,,,,,,,,,06037242600,
6037242700,Los Angeles,311,,,,,,,,,06037242700,
6037243000,Los Angeles,305,,,,,,,,,06037243000,
6037243100,Los Angeles,265,,,,,,,,,06037243100,
6037261101,Los Angeles,260,,,,,,,,,06037261101,
6037261102,Los Angeles,292,,,,,,,,,06037261102,
6037261200,Los Angeles,290,,,,,,,,,06037261200,
6037262100,Los Angeles,290,,,,,,,,,06037262100,
6037262200,Los Angeles,376,,,,,,,,,06037262200,
6037262301,Los Angeles,273,Contra Costa,2,,,,,,,06037262301,
6037262302,Los Angeles,261,Contra Costa,4,NA,2,,,,,06037262302,
6037262303,Los Angeles,303,Contra Costa,1,,,,,,,06037262303,
6037262400,Los Angeles,282,Contra Costa,4,NA,1,,,,,06037262400,
6037262501,Los Angeles,329,,,,,,,,,06037262501,
6037262601,Los Angeles,204,,,,,,,,,06037262601,
6037262604,Los Angeles,519,,,,,,,,,06037262604,
6037262704,Los Angeles,271,,,,,,,,,06037262704,
6037262706,Los Angeles,285,,,,,,,,,06037262706,
6037262802,Los Angeles,322,Contra Costa,1,,,,,,,06037262802,
6037264000,Los Angeles,276,Contra Costa,7,,,,,,,06037264000,
6037264102,Los Angeles,117,Contra Costa,3,,,,,,,06037264102,
6037264103,Los Angeles,100,Contra Costa,2,,,,,,,06037264103,
6037264301,Los Angeles,187,Contra Costa,8,,,,,,,06037264301,
6037264302,Los Angeles,377,Contra Costa,8,,,,,,,06037264302,
6037265100,Los Angeles,440,,,,,,,,,06037265100,
6037265201,Los Angeles,179,Lassen,3,,,,,,,06037265201,
