GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6037270100,Los Angeles,121,,,
6037270200,Los Angeles,174,,,
6037270300,Los Angeles,201,,,
6037271100,Los Angeles,170,,,
6037271200,Los Angeles,106,,,
6037271300,Los Angeles,350,,,
6037271400,Los Angeles,317,,,
6037271500,Los Angeles,275,,,
6037271600,Los Angeles,213,,,
6037271701,Los Angeles,278,,,
6037271702,Los Angeles,208,,,
6037271801,Los Angeles,140,,,
6037271802,Los Angeles,280,,,
6037271901,Los Angeles,182,,,
6037271902,Los Angeles,211,,,
6037272100,Los Angeles,274,,,
6037272201,Los Angeles,113,,,
6037272202,Los Angeles,132,,,
6037272301,Los Angeles,250,,,
6037272302,Los Angeles,237,,,
6037273100,Los Angeles,174,,,
6037273200,Los Angeles,189,,,
6037273300,Los Angeles,132,,,
6037273402,Los Angeles,120,,,
6037273502,Los Angeles,82,,,
6037273600,Los Angeles,115,,,
6037273700,Los Angeles,171,,,
6037273800,Los Angeles,148,,,
6037273902,Los Angeles,177,,,
6037274100,Los Angeles,221,,,
6037274202,Los Angeles,267,,,
6037275101,Los Angeles,76,,,
6037275102,Los Angeles,190,,,
6037275200,Los Angeles,196,,,
6037275302,Los Angeles,495,,,
6037275311,Los Angeles,421,,,
6037275400,Los Angeles,142,,,
6037275500,Los Angeles,262,,,
6037275602,Los Angeles,229,,,
6037275603,Los Angeles,243,,,
6037276000,Los Angeles,495,,,
6037276100,Los Angeles,265,,,
6037276400,Los Angeles,362,,,
6037276500,Los Angeles,164,,,
6037276601,Los Angeles,257,,,
6037276603,Los Angeles,257,,,
6037276604,Los Angeles,250,,,
6037277000,Los Angeles,511,,,
6037277100,Los Angeles,209,,,
6037277200,Los Angeles,76,,,
6037277400,Los Angeles,60,,,
6037278001,Los Angeles,192,,,
6037278102,Los Angeles,198,,,
6037291110,Los Angeles,228,,,
6037291120,Los Angeles,110,,,
6037291130,Los Angeles,241,,,
6037291210,Los Angeles,273,,,
6037291220,Los Angeles,208,,,
6037291300,Los Angeles,299,,,
6037292000,Los Angeles,286,,,
6037293201,Los Angeles,355,,,
6037293202,Los Angeles,219,,,
6037293301,Los Angeles,299,,,
6037293302,Los Angeles,309,,,
6037293304,Los Angeles,210,,,
6037293306,Los Angeles,180,,,
6037293307,Los Angeles,96,,,
6037294110,Los Angeles,240,,,
6037294120,Los Angeles,118,,,
6037294200,Los Angeles,261,,,
6037294301,Los Angeles,153,,,
6037294302,Los Angeles,204,,,
6037294410,Los Angeles,200,,,
6037294421,Los Angeles,139,,,
6037294510,Los Angeles,148,,,
6037294520,Los Angeles,142,,,
6037294610,Los Angeles,241,,,
6037294620,Los Angeles,224,,,
6037294701,Los Angeles,169,,,
6037294810,Los Angeles,105,,,
6037294820,Los Angeles,109,,,
6037294830,Los Angeles,144,,,
6037294900,Los Angeles,117,,,
6037295103,Los Angeles,442,,,
6037296210,Los Angeles,145,,,
6037296220,Los Angeles,262,,,
6037296300,Los Angeles,257,,,
6037296401,Los Angeles,294,,,
6037296402,Los Angeles,276,,,
6037296500,Los Angeles,256,,,
6037296600,Los Angeles,365,,,
6037296901,Los Angeles,231,,,
6037296902,Los Angeles,273,,,
6037297000,Los Angeles,476,,,
6037297110,Los Angeles,376,,,
6037297120,Los Angeles,202,,,
6037297201,Los Angeles,196,,,
6037297202,Los Angeles,251,,,
6037297300,Los Angeles,261,,,
6037297400,Los Angeles,540,,,
6037297500,Los Angeles,494,,,
6037297601,Los Angeles,145,,,
6037297602,Los Angeles,262,,,
6037300100,Los Angeles,399,,,
6037300200,Los Angeles,388,,,
6037300301,Los Angeles,421,,,
6037300400,Los Angeles,370,,,
6037300501,Los Angeles,206,,,
6037300502,Los Angeles,334,,,
6037300600,Los Angeles,824,,,
6037300701,Los Angeles,516,,,
6037300702,Los Angeles,534,,,
6037300800,Los Angeles,537,,,
6037300901,Los Angeles,419,,,
6037300902,Los Angeles,152,,,
6037301000,Los Angeles,375,,,
6037301100,Los Angeles,602,,,
6037301203,Los Angeles,351,,,
6037301204,Los Angeles,381,,,
6037301205,Los Angeles,176,,,
6037301206,Los Angeles,341,,,
6037301300,Los Angeles,166,,,
6037301400,Los Angeles,388,,,
6037301501,Los Angeles,167,,,
6037301502,Los Angeles,426,,,
6037301601,Los Angeles,412,,,
6037301602,Los Angeles,315,,,
6037301701,Los Angeles,269,,,
6037301702,Los Angeles,448,,,
6037301801,Los Angeles,301,,,
6037301802,Los Angeles,208,,,
6037301900,Los Angeles,748,,,
6037302002,Los Angeles,305,,,
6037302003,Los Angeles,303,,,
6037302004,Los Angeles,282,,,
6037302102,Los Angeles,561,,,
6037302103,Los Angeles,357,,,
6037302104,Los Angeles,319,,,
6037302201,Los Angeles,385,,,
6037302202,Los Angeles,346,,,
6037302301,Los Angeles,361,,,
6037302302,Los Angeles,399,,,
6037302401,Los Angeles,435,,,
6037302503,Los Angeles,231,,,
6037302504,Los Angeles,228,,,
6037302505,Los Angeles,393,,,
6037302506,Los Angeles,337,,,
6037310100,Los Angeles,507,,,
6037310201,Los Angeles,349,,,
6037310202,Los Angeles,287,,,
6037310300,Los Angeles,331,,,
6037310400,Los Angeles,294,,,
6037310501,Los Angeles,132,,,
6037310601,Los Angeles,411,,,
6037310602,Los Angeles,194,,,
6037310701,Los Angeles,250,,,
6037310702,Los Angeles,707,,,
6037310703,Los Angeles,242,,,
6037310800,Los Angeles,432,,,
6037310900,Los Angeles,513,,,
6037311000,Los Angeles,271,,,
6037311100,Los Angeles,297,,,
6037311200,Los Angeles,229,,,
6037311300,Los Angeles,305,,,
6037311400,Los Angeles,185,,,
6037311500,Los Angeles,418,,,
6037311600,Los Angeles,523,,,
6037311700,Los Angeles,685,,,
6037311801,Los Angeles,156,,,
6037311802,Los Angeles,160,,,
6037320000,Los Angeles,1,,,
6037320100,Los Angeles,302,,,
6037320201,Los Angeles,162,,,
6037320202,Los Angeles,244,,,
6037320300,Los Angeles,391,,,
6037400204,Los Angeles,358,,,
6037400205,Los Angeles,184,,,
6037400206,Los Angeles,421,,,
6037400207,Los Angeles,333,,,
6037400302,Los Angeles,263,,,
6037400304,Los Angeles,550,,,
6037400402,Los Angeles,313,,,
6037400403,Los Angeles,282,,,
6037400404,Los Angeles,405,,,
6037400501,Los Angeles,183,,,
6037400602,Los Angeles,273,,,
6037400603,Los Angeles,235,,,
6037400604,Los Angeles,199,,,
6037400800,Los Angeles,241,,,
6037400900,Los Angeles,299,,,
6037401001,Los Angeles,262,,,
6037401002,Los Angeles,274,,,
6037401101,Los Angeles,480,,,
6037401102,Los Angeles,269,,,
6037401201,Los Angeles,211,,,
6037401202,Los Angeles,413,,,
6037401203,Los Angeles,384,,,
6037401303,Los Angeles,119,,,
6037401304,Los Angeles,602,,,
6037401311,Los Angeles,449,,,
6037401312,Los Angeles,759,,,
6037401500,Los Angeles,377,,,
6037401601,Los Angeles,750,,,
6037401602,Los Angeles,326,,,
6037401603,Los Angeles,801,,,
6037401701,Los Angeles,598,,,
6037401703,Los Angeles,193,,,
6037401704,Los Angeles,632,,,
6037401800,Los Angeles,621,,,
6037401901,Los Angeles,14,,,
6037401902,Los Angeles,1048,,,
6037402001,Los Angeles,202,,,
6037402002,Los Angeles,552,,,
6037402101,Los Angeles,215,,,
6037402102,Los Angeles,296,,,
6037402200,Los Angeles,777,,,
6037402301,Los Angeles,206,,,
6037402303,Los Angeles,250,,,
6037402304,Los Angeles,146,,,
6037402402,Los Angeles,282,,,
6037402403,Los Angeles,251,,,
6037402404,Los Angeles,4,,,
6037402405,Los Angeles,172,,,
6037402406,Los Angeles,163,,,
6037402501,Los Angeles,199,,,
6037402502,Los Angeles,331,,,
6037402600,Los Angeles,455,,,
6037402702,Los Angeles,211,,,
6037402703,Los Angeles,223,,,
6037402705,Los Angeles,202,,,
6037402706,Los Angeles,251,,,
6037402801,Los Angeles,212,,,
6037402803,Los Angeles,120,,,
6037402804,Los Angeles,135,,,
6037402902,Los Angeles,347,,,
6037402903,Los Angeles,186,,,
6037402904,Los Angeles,191,,,
6037403000,Los Angeles,354,,,
6037403200,Los Angeles,85,,,
6037403303,Los Angeles,161,,,
6037403304,Los Angeles,329,,,
6037403305,Los Angeles,85,,,
6037403312,Los Angeles,272,,,
6037403316,Los Angeles,431,,,
6037403317,Los Angeles,214,,,
6037403318,Los Angeles,256,,,
6037403319,Los Angeles,173,,,
6037403320,Los Angeles,203,,,
6037403321,Los Angeles,306,,,
6037403322,Los Angeles,206,,,
6037403323,Los Angeles,263,,,
6037403324,Los Angeles,294,,,
6037403325,Los Angeles,239,,,
6037403401,Los Angeles,253,,,
6037403402,Los Angeles,199,,,
6037403403,Los Angeles,218,,,
6037403404,Los Angeles,127,,,
6037403405,Los Angeles,62,,,
6037403406,Los Angeles,143,,,
6037403407,Los Angeles,67,,,
6037403408,Los Angeles,321,,,
6037403500,Los Angeles,329,,,
6037403600,Los Angeles,534,,,
6037403702,Los Angeles,348,,,
6037403703,Los Angeles,557,,,
6037403721,Los Angeles,376,,,
6037403722,Los Angeles,316,,,
6037403801,Los Angeles,338,,,
6037403802,Los Angeles,378,,,
6037403901,Los Angeles,220,,,
6037403902,Los Angeles,719,,,
6037404000,Los Angeles,240,,,
6037404100,Los Angeles,276,,,
6037404201,Los Angeles,122,,,
6037404202,Los Angeles,141,,,
6037404301,Los Angeles,374,,,
6037404302,Los Angeles,133,,,
6037404401,Los Angeles,198,,,
6037404402,Los Angeles,301,,,
6037404501,Los Angeles,124,,,
6037404503,Los Angeles,142,,,
6037404504,Los Angeles,208,,,
6037404600,Los Angeles,93,,,
6037404701,Los Angeles,270,,,
6037404702,Los Angeles,234,,,
6037404703,Los Angeles,109,,,
6037404801,Los Angeles,344,,,
6037404802,Los Angeles,180,,,
6037404803,Los Angeles,178,,,
6037404901,Los Angeles,211,,,
6037404902,Los Angeles,191,,,
6037404903,Los Angeles,130,,,
6037405001,Los Angeles,288,,,
6037405002,Los Angeles,146,,,
6037405101,Los Angeles,329,,,
6037405102,Los Angeles,275,,,
6037405201,Los Angeles,233,,,
6037405202,Los Angeles,261,,,
6037405203,Los Angeles,194,,,
6037405301,Los Angeles,292,,,
6037405302,Los Angeles,382,,,
6037405400,Los Angeles,278,,,
6037405500,Los Angeles,451,,,
6037405600,Los Angeles,423,,,
6037405701,Los Angeles,158,,,
6037405702,Los Angeles,256,,,
6037405800,Los Angeles,338,,,
6037405900,Los Angeles,263,,,
6037406000,Los Angeles,441,,,
6037406101,Los Angeles,275,,,
6037406102,Los Angeles,332,,,
6037406200,Los Angeles,575,,,
6037406300,Los Angeles,390,,,
6037406402,Los Angeles,194,,,
6037406411,Los Angeles,146,,,
6037406412,Los Angeles,205,,,
6037406500,Los Angeles,401,,,
6037406601,Los Angeles,411,,,
6037406602,Los Angeles,334,,,
6037406701,Los Angeles,219,,,
6037406702,Los Angeles,462,,,
6037406800,Los Angeles,380,,,
6037406901,Los Angeles,324,,,
6037406902,Los Angeles,258,,,
6037407001,Los Angeles,314,,,
6037407002,Los Angeles,213,,,
6037407101,Los Angeles,274,,,
6037407102,Los Angeles,267,,,
6037407200,Los Angeles,377,,,
6037407301,Los Angeles,286,,,
6037407302,Los Angeles,215,,,
6037407400,Los Angeles,144,,,
6037407501,Los Angeles,203,,,
6037407502,Los Angeles,187,,,
6037407601,Los Angeles,171,,,
6037407602,Los Angeles,216,,,
6037407701,Los Angeles,262,,,
6037407702,Los Angeles,336,,,
6037407801,Los Angeles,244,,,
6037407802,Los Angeles,182,,,
6037407900,Los Angeles,350,,,
6037408003,Los Angeles,245,,,
6037408004,Los Angeles,105,,,
6037408005,Los Angeles,332,,,
6037408006,Los Angeles,134,,,
6037408133,Los Angeles,247,,,
6037408134,Los Angeles,169,,,
6037408135,Los Angeles,204,,,
6037408136,Los Angeles,253,,,
6037408137,Los Angeles,178,,,
6037408138,Los Angeles,310,,,
6037408139,Los Angeles,150,,,
6037408140,Los Angeles,160,,,
6037408141,Los Angeles,235,,,
6037408202,Los Angeles,206,,,
6037408211,Los Angeles,315,,,
6037408212,Los Angeles,309,,,
6037408301,Los Angeles,300,,,
6037408302,Los Angeles,245,,,
6037408303,Los Angeles,258,,,
6037408401,Los Angeles,300,,,
6037408402,Los Angeles,428,,,
6037408501,Los Angeles,142,,,
6037408503,Los Angeles,466,,,
6037408504,Los Angeles,288,,,
6037408505,Los Angeles,189,,,
6037408623,Los Angeles,184,,,
6037408624,Los Angeles,197,,,
6037408625,Los Angeles,265,,,
6037408626,Los Angeles,204,,,
6037408627,Los Angeles,190,,,
6037408628,Los Angeles,358,,,
6037408629,Los Angeles,188,,,
6037408630,Los Angeles,150,,,
6037408631,Los Angeles,313,,,
6037408703,Los Angeles,285,,,
6037408704,Los Angeles,311,,,
6037408705,Los Angeles,274,,,
6037408706,Los Angeles,75,,,
6037408722,Los Angeles,245,,,
6037408723,Los Angeles,172,,,
6037408724,Los Angeles,124,,,
6037408800,Los Angeles,174,,,
6037430002,Los Angeles,628,,,
6037430003,Los Angeles,346,,,
6037430101,Los Angeles,758,,,
6037430102,Los Angeles,283,,,
6037430200,Los Angeles,328,,,
6037430301,Los Angeles,332,,,
6037430302,Los Angeles,432,,,
6037430400,Los Angeles,292,,,
6037430501,Los Angeles,314,,,
6037430502,Los Angeles,588,,,
6037430600,Los Angeles,368,,,
6037430701,Los Angeles,400,,,
6037430721,Los Angeles,292,,,
6037430723,Los Angeles,251,,,
6037430724,Los Angeles,443,,,
6037430801,Los Angeles,262,,,
6037430802,Los Angeles,320,,,
6037430803,Los Angeles,414,,,
6037430901,Los Angeles,219,,,
6037430902,Los Angeles,348,,,
6037431001,Los Angeles,430,,,
6037431002,Los Angeles,368,,,
6037431100,Los Angeles,387,,,
6037431200,Los Angeles,346,,,
6037431300,Los Angeles,159,,,
6037431400,Los Angeles,328,,,
6037431501,Los Angeles,358,,,
6037431502,Los Angeles,399,,,
6037431600,Los Angeles,337,,,
6037431700,Los Angeles,464,,,
6037431800,Los Angeles,713,,,
6037431900,Los Angeles,227,,,
6037432000,Los Angeles,881,,,
6037432101,Los Angeles,284,,,
6037432102,Los Angeles,434,,,
6037432201,Los Angeles,447,,,
6037432202,Los Angeles,268,,,
6037432300,Los Angeles,256,,,
6037432401,Los Angeles,249,,,
6037432402,Los Angeles,335,,,
6037432500,Los Angeles,589,,,
6037432601,Los Angeles,312,,,
6037432602,Los Angeles,256,,,
6037432700,Los Angeles,258,,,
6037432801,Los Angeles,194,,,
6037432802,Los Angeles,187,,,
6037432901,Los Angeles,271,,,
6037432902,Los Angeles,266,,,
6037433101,Los Angeles,173,,,
6037433102,Los Angeles,165,,,
6037433200,Los Angeles,382,,,
6037433302,Los Angeles,65,,,
6037433304,Los Angeles,315,,,
6037433305,Los Angeles,161,,,
6037433306,Los Angeles,187,,,
6037433307,Los Angeles,107,,,
6037433401,Los Angeles,143,,,
6037433402,Los Angeles,226,,,
6037433403,Los Angeles,183,,,
6037433501,Los Angeles,79,,,
6037433503,Los Angeles,113,,,
6037433504,Los Angeles,163,,,
6037433601,Los Angeles,337,,,
6037433602,Los Angeles,207,,,
6037433700,Los Angeles,189,,,
6037433801,Los Angeles,249,,,
6037433802,Los Angeles,205,,,
6037433901,Los Angeles,188,,,
6037433902,Los Angeles,205,,,
6037434001,Los Angeles,185,,,
6037434003,Los Angeles,210,,,
6037434004,Los Angeles,138,,,
6037460000,Los Angeles,435,,,
6037460100,Los Angeles,447,,,
6037460200,Los Angeles,488,,,
6037460301,Los Angeles,345,,,
6037460302,Los Angeles,294,,,
6037460401,Los Angeles,74,,,
6037460501,Los Angeles,350,,,
6037460502,Los Angeles,295,,,
6037460600,Los Angeles,326,,,
6037460700,Los Angeles,359,,,
6037460800,Los Angeles,273,,,
6037460900,Los Angeles,524,,,
6037461000,Los Angeles,407,,,
6037461100,Los Angeles,343,,,
6037461200,Los Angeles,370,,,
6037461300,Los Angeles,699,,,
6037461400,Los Angeles,502,,,
6037461501,Los Angeles,202,,,
6037461502,Los Angeles,1128,,,
6037461600,Los Angeles,307,,,
6037461700,Los Angeles,140,,,
6037461901,Los Angeles,157,,,
6037461902,Los Angeles,88,,,
6037462001,Los Angeles,151,,,
6037462002,Los Angeles,180,,,
6037462100,Los Angeles,292,,,
6037462201,Los Angeles,376,,,
6037462202,Los Angeles,80,,,
6037462301,Los Angeles,218,,,
6037462302,Los Angeles,129,,,
6037462400,Los Angeles,287,,,
6037462500,Los Angeles,436,,,
6037462600,Los Angeles,160,,,
6037462700,Los Angeles,261,,,
6037462800,Los Angeles,164,,,
6037462900,Los Angeles,328,,,
6037463000,Los Angeles,208,,,
6037463101,Los Angeles,145,,,
6037463102,Los Angeles,297,,,
6037463200,Los Angeles,404,,,
6037463300,Los Angeles,133,,,
6037463400,Los Angeles,302,,,
6037463500,Los Angeles,291,,,
6037463601,Los Angeles,407,,,
6037463602,Los Angeles,238,,,
6037463700,Los Angeles,196,,,
6037463800,Los Angeles,354,,,
6037463900,Los Angeles,595,,,
6037464000,Los Angeles,357,,,
6037464100,Los Angeles,514,,,
6037464200,Los Angeles,410,,,
6037480002,Los Angeles,296,,,
6037480011,Los Angeles,282,,,
6037480012,Los Angeles,304,,,
6037480101,Los Angeles,248,,,
6037480102,Los Angeles,351,,,
6037480201,Los Angeles,360,,,
6037480202,Los Angeles,221,,,
6037480302,Los Angeles,279,,,
6037480303,Los Angeles,150,,,
6037480304,Los Angeles,353,,,
6037480400,Los Angeles,521,,,
6037480500,Los Angeles,288,,,
6037480600,Los Angeles,501,,,
6037480702,Los Angeles,287,,,
6037480703,Los Angeles,162,,,
6037480704,Los Angeles,214,,,
6037480802,Los Angeles,255,,,
6037480803,Los Angeles,247,,,
6037480804,Los Angeles,211,,,
6037480901,Los Angeles,207,,,
6037480902,Los Angeles,182,,,
6037480903,Los Angeles,468,,,
6037481001,Los Angeles,517,,,
6037481002,Los Angeles,345,,,
6037481101,Los Angeles,363,,,
6037481102,Los Angeles,202,,,
6037481103,Los Angeles,475,,,
6037481201,Los Angeles,221,,,
6037481202,Los Angeles,376,,,
6037481300,Los Angeles,217,,,
6037481401,Los Angeles,360,,,
6037481402,Los Angeles,538,,,
6037481500,Los Angeles,511,,,
6037481603,Los Angeles,205,,,
6037481604,Los Angeles,180,,,
6037481605,Los Angeles,216,,,
6037481606,Los Angeles,290,,,
6037481711,Los Angeles,296,,,
6037481712,Los Angeles,394,,,
6037481713,Los Angeles,178,,,
6037481714,Los Angeles,253,,,
6037481800,Los Angeles,259,,,
6037481901,Los Angeles,414,,,
6037481902,Los Angeles,306,,,
6037482001,Los Angeles,302,,,
6037482002,Los Angeles,601,,,
6037482101,Los Angeles,386,,,
6037482102,Los Angeles,236,,,
6037482201,Los Angeles,253,,,
6037482202,Los Angeles,265,,,
6037482301,Los Angeles,269,,,
6037482303,Los Angeles,285,,,
6037482304,Los Angeles,195,,,
6037482401,Los Angeles,233,,,
6037482402,Los Angeles,467,,,
6037482502,Los Angeles,193,,,
6037482503,Los Angeles,240,,,
6037482521,Los Angeles,450,,,
6037482522,Los Angeles,281,,,
6037482600,Los Angeles,644,,,
6037482701,Los Angeles,384,,,
6037482702,Los Angeles,287,,,
6037482800,Los Angeles,402,,,
6037500100,Los Angeles,236,,,
6037500201,Los Angeles,642,,,
6037500202,Los Angeles,413,,,
6037500300,Los Angeles,161,,,
6037500402,Los Angeles,242,,,
6037500403,Los Angeles,296,,,
6037500404,Los Angeles,328,,,
6037500500,Los Angeles,263,,,
6037500600,Los Angeles,401,,,
6037500700,Los Angeles,581,,,
6037500800,Los Angeles,369,,,
6037500900,Los Angeles,471,,,
6037501001,Los Angeles,149,,,
6037501002,Los Angeles,372,,,
6037501200,Los Angeles,328,,,
6037501300,Los Angeles,444,,,
6037501400,Los Angeles,190,,,
6037501501,Los Angeles,191,,,
6037501503,Los Angeles,244,,,
6037501504,Los Angeles,383,,,
6037501600,Los Angeles,437,,,
6037501700,Los Angeles,323,,,
6037501802,Los Angeles,277,,,
6037501803,Los Angeles,242,,,
6037501804,Los Angeles,164,,,
6037501900,Los Angeles,289,,,
6037502003,Los Angeles,157,,,
6037502004,Los Angeles,170,,,
6037502005,Los Angeles,260,,,
6037502100,Los Angeles,483,,,
6037502200,Los Angeles,439,,,
6037502301,Los Angeles,389,,,
6037502302,Los Angeles,145,,,
6037502401,Los Angeles,353,,,
6037502402,Los Angeles,260,,,
6037502500,Los Angeles,303,,,
6037502601,Los Angeles,511,,,
6037502602,Los Angeles,279,,,
6037502700,Los Angeles,587,,,
6037502801,Los Angeles,475,,,
6037502802,Los Angeles,227,,,
6037502901,Los Angeles,296,,,
6037502902,Los Angeles,215,,,
6037503000,Los Angeles,231,,,
6037503103,Los Angeles,246,,,
6037503104,Los Angeles,104,,,
6037503105,Los Angeles,164,,,
6037503106,Los Angeles,327,,,
6037503201,Los Angeles,364,,,
6037503202,Los Angeles,320,,,
6037503301,Los Angeles,266,,,
6037503302,Los Angeles,365,,,
6037503401,Los Angeles,670,,,
6037503402,Los Angeles,353,,,
6037503501,Los Angeles,324,,,
6037503502,Los Angeles,297,,,
6037503601,Los Angeles,447,,,
6037503602,Los Angeles,328,,,
6037503701,Los Angeles,329,,,
6037503702,Los Angeles,367,,,
6037503703,Los Angeles,720,,,
6037503801,Los Angeles,286,,,
6037503802,Los Angeles,306,,,
6037503901,Los Angeles,220,,,
6037503902,Los Angeles,372,,,
6037504001,Los Angeles,458,,,
6037504002,Los Angeles,379,,,
6037504101,Los Angeles,399,,,
6037504102,Los Angeles,8,,,
6037530003,Los Angeles,303,,,
6037530004,Los Angeles,290,,,
6037530005,Los Angeles,395,,,
6037530006,Los Angeles,241,,,
6037530101,Los Angeles,419,,,
6037530102,Los Angeles,586,,,
6037530202,Los Angeles,323,,,
6037530203,Los Angeles,187,,,
6037530204,Los Angeles,203,,,
6037530301,Los Angeles,155,,,
6037530302,Los Angeles,372,,,
6037530400,Los Angeles,324,,,
6037530500,Los Angeles,311,,,
6037530601,Los Angeles,176,,,
6037530602,Los Angeles,87,,,
6037530700,Los Angeles,116,,,
6037530801,Los Angeles,323,,,
6037530802,Los Angeles,168,,,
6037530901,Los Angeles,186,,,
6037530902,Los Angeles,254,,,
6037531000,Los Angeles,278,,,
6037531101,Los Angeles,254,,,
6037531102,Los Angeles,194,,,
6037531201,Los Angeles,252,,,
6037531202,Los Angeles,202,,,
6037531301,Los Angeles,290,,,
6037531302,Los Angeles,316,,,
6037531502,Los Angeles,122,,,
6037531503,Los Angeles,133,,,
6037531504,Los Angeles,214,,,
6037531602,Los Angeles,231,,,
6037531603,Los Angeles,195,,,
6037531604,Los Angeles,177,,,
6037531701,Los Angeles,276,,,
6037531702,Los Angeles,220,,,
6037531800,Los Angeles,245,,,
6037531901,Los Angeles,339,,,
6037531902,Los Angeles,255,,,
6037532001,Los Angeles,270,,,
6037532002,Los Angeles,219,,,
6037532101,Los Angeles,273,,,
6037532102,Los Angeles,272,,,
6037532200,Los Angeles,351,,,
6037532302,Los Angeles,271,,,
6037532303,Los Angeles,344,,,
6037532304,Los Angeles,170,,,
6037532400,Los Angeles,11,,,
6037532500,Los Angeles,117,,,
6037532603,Los Angeles,107,,,
6037532604,Los Angeles,80,,,
6037532605,Los Angeles,215,,,
6037532606,Los Angeles,236,,,
6037532700,Los Angeles,101,,,
6037532800,Los Angeles,154,,,
6037532900,Los Angeles,248,,,
6037533001,Los Angeles,170,,,
6037533002,Los Angeles,120,,,
6037533103,Los Angeles,67,,,
6037533104,Los Angeles,163,,,
6037533105,Los Angeles,82,,,
6037533106,Los Angeles,60,,,
6037533107,Los Angeles,130,,,
6037533201,Los Angeles,83,,,
6037533202,Los Angeles,109,,,
6037533203,Los Angeles,63,,,
6037533300,Los Angeles,99,,,
6037533401,Los Angeles,162,,,
6037533402,Los Angeles,143,,,
6037533403,Los Angeles,221,,,
6037533501,Los Angeles,105,,,
6037533502,Los Angeles,69,,,
6037533503,Los Angeles,77,,,
6037533601,Los Angeles,137,,,
6037533602,Los Angeles,181,,,
6037533603,Los Angeles,298,,,
6037533701,Los Angeles,145,,,
6037533702,Los Angeles,105,,,
6037533703,Los Angeles,113,,,
6037533803,Los Angeles,307,,,
6037533804,Los Angeles,166,,,
6037533805,Los Angeles,132,,,
6037533806,Los Angeles,130,,,
6037533901,Los Angeles,222,,,
6037533902,Los Angeles,154,,,
6037534001,Los Angeles,159,,,
6037534002,Los Angeles,258,,,
6037534101,Los Angeles,73,,,
6037534102,Los Angeles,191,,,
6037534201,Los Angeles,241,,,
6037534202,Los Angeles,177,,,
6037534203,Los Angeles,119,,,
6037534301,Los Angeles,122,,,
6037534302,Los Angeles,97,,,
6037534403,Los Angeles,137,,,
6037534404,Los Angeles,109,,,
6037534405,Los Angeles,107,,,
6037534406,Los Angeles,139,,,
6037534501,Los Angeles,228,,,
6037534502,Los Angeles,187,,,
6037534700,Los Angeles,196,,,
6037534802,Los Angeles,119,,,
6037534803,Los Angeles,200,,,
6037534804,Los Angeles,144,,,
6037534900,Los Angeles,250,,,
6037535001,Los Angeles,217,,,
6037535002,Los Angeles,143,,,
6037535101,Los Angeles,336,,,
6037535102,Los Angeles,228,,,
6037535200,Los Angeles,280,,,
6037535300,Los Angeles,281,,,
6037535400,Los Angeles,154,,,
6037535501,Los Angeles,122,,,
6037535502,Los Angeles,201,,,
6037535503,Los Angeles,104,,,
6037535603,Los Angeles,131,,,
6037535604,Los Angeles,160,,,
6037535605,Los Angeles,155,,,
6037535606,Los Angeles,62,,,
6037535607,Los Angeles,151,,,
6037535701,Los Angeles,213,,,
6037535702,Los Angeles,215,,,
6037535802,Los Angeles,293,,,
6037535803,Los Angeles,132,,,
6037535804,Los Angeles,165,,,
6037535901,Los Angeles,241,,,
6037535902,Los Angeles,292,,,
6037536000,Los Angeles,146,,,
6037536102,Los Angeles,271,,,
6037536103,Los Angeles,248,,,
6037536104,Los Angeles,161,,,
6037536200,Los Angeles,326,,,
6037540000,Los Angeles,211,,,
6037540101,Los Angeles,295,,,
6037540102,Los Angeles,260,,,
6037540201,Los Angeles,72,,,
6037540202,Los Angeles,491,,,
6037540203,Los Angeles,203,,,
6037540300,Los Angeles,193,,,
6037540400,Los Angeles,85,,,
6037540501,Los Angeles,200,,,
6037540502,Los Angeles,300,,,
6037540600,Los Angeles,268,,,
6037540700,Los Angeles,218,,,
6037540800,Los Angeles,509,,,
6037540901,Los Angeles,363,,,
6037540902,Los Angeles,494,,,
6037541001,Los Angeles,130,,,
6037541002,Los Angeles,374,,,
6037541100,Los Angeles,270,,,
6037541200,Los Angeles,685,,,
6037541300,Los Angeles,494,,,
6037541400,Los Angeles,343,,,
6037541500,Los Angeles,245,,,
6037541603,Los Angeles,128,,,
6037541604,Los Angeles,242,,,
6037541605,Los Angeles,239,,,
6037541606,Los Angeles,116,,,
6037541700,Los Angeles,323,,,
6037541801,Los Angeles,196,,,
6037541802,Los Angeles,211,,,
6037542000,Los Angeles,278,,,
6037542103,Los Angeles,159,,,
6037542104,Los Angeles,145,,,
6037542105,Los Angeles,197,,,
6037542106,Los Angeles,134,,,
6037542200,Los Angeles,346,,,
6037542401,Los Angeles,318,,,
6037542402,Los Angeles,211,,,
6037542501,Los Angeles,241,,,
6037542502,Los Angeles,287,,,
6037542601,Los Angeles,121,,,
6037542602,Los Angeles,243,,,
6037542700,Los Angeles,322,,,
6037542800,Los Angeles,293,,,
6037542900,Los Angeles,190,,,
6037543000,Los Angeles,400,,,
6037543100,Los Angeles,541,,,
6037543201,Los Angeles,252,,,
6037543202,Los Angeles,244,,,
6037543304,Los Angeles,634,,,
6037543305,Los Angeles,283,,,
6037543306,Los Angeles,577,,,
6037543321,Los Angeles,449,,,
