GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,wrong_county1,inDEATHS,inMSSA00,POP2000,POP2000CIV,inMSSA13,POP2013,POP2013CIV,inPOV,inGROUP,tot_pop_grp,e_groupQ,inSHAPE,percentH20,allH20,ALAND,AWATER,inACSpop2013,pop2013ACS,inCA,somePop,percentInst
06037276603,Los Angeles,257,NA,NA,NA,1,NA,NA,NA,1,5645,5645,1,1,5238,0,1,0,0,454678,0,1,5238,TRUE,TRUE,0
06037276604,Los Angeles,250,NA,NA,NA,1,NA,NA,NA,1,4160,4076,1,1,4106,96,1,0,0,838374,0,1,4106,TRUE,TRUE,0.020192307692307693
06037277000,Los Angeles,511,NA,NA,NA,1,1,5459,5459,1,5526,5459,1,1,5482,0,1,0,0,2298914,0,1,5482,TRUE,TRUE,0.012124502352515382
06037277100,Los Angeles,209,NA,NA,NA,1,1,3016,3016,1,3067,3067,1,1,3248,14,1,0,0,1234119,0,1,3248,TRUE,TRUE,0
06037277200,Los Angeles,76,NA,NA,NA,1,1,3743,3743,1,2453,2453,1,1,2437,0,1,0,0,1041832,0,1,2437,TRUE,TRUE,0
06037277400,Los Angeles,60,NA,NA,NA,1,1,4798,4791,1,1578,1578,1,1,1644,0,1,0,0,638934,0,1,1644,TRUE,TRUE,0
06037278001,Los Angeles,192,NA,NA,NA,1,NA,NA,NA,1,2311,2311,1,1,2567,12,1,4.8241835889820356e-4,0,1614002,779,1,2567,TRUE,TRUE,0
06037278102,Los Angeles,198,NA,NA,NA,1,NA,NA,NA,1,2998,2998,1,1,3134,0,1,0.4895103215419908,0,1678998,1609997,1,3134,TRUE,TRUE,0
06037291110,Los Angeles,228,NA,NA,NA,1,1,3133,3133,1,3268,3268,1,1,3749,0,1,0,0,711350,0,1,3749,TRUE,TRUE,0
06037291120,Los Angeles,110,NA,NA,NA,1,1,2282,2234,1,2137,2137,1,1,2155,0,1,0,0,701467,0,1,2155,TRUE,TRUE,0
06037291130,Los Angeles,241,NA,NA,NA,1,1,3507,3369,1,3573,3573,1,1,3522,0,1,0,0,1291463,0,1,3522,TRUE,TRUE,0
06037291210,Los Angeles,273,NA,NA,NA,1,1,4961,4864,1,5566,5535,1,1,5797,42,1,0,0,1242661,0,1,5797,TRUE,TRUE,0.005569529284944304
06037291220,Los Angeles,208,NA,NA,NA,1,1,3479,3479,1,3321,3321,1,1,3825,12,1,0,0,818694,0,1,3825,TRUE,TRUE,0
06037291300,Los Angeles,299,NA,NA,NA,1,1,2715,2715,1,2357,2255,1,1,2557,0,1,0.019101628364226162,0,2353750,45836,1,2557,TRUE,TRUE,0.04327535002121341
06037292000,Los Angeles,286,NA,NA,NA,1,1,6621,6621,1,6800,6763,1,1,6563,27,1,4.636692878804193e-4,0,4000997,1856,1,6563,TRUE,TRUE,0.005441176470588235
06037293201,Los Angeles,355,NA,NA,NA,1,1,6540,6281,1,6215,6212,1,1,6619,34,1,0.004160425250559392,0,1066349,4455,1,6619,TRUE,TRUE,4.827031375703942e-4
06037293202,Los Angeles,219,NA,NA,NA,1,1,6622,6622,1,6185,6074,1,1,6527,40,1,0,0,1052402,0,1,6527,TRUE,TRUE,0.017946645109135004
06037293301,Los Angeles,299,NA,NA,NA,1,1,2977,2969,1,2850,2843,1,1,2877,89,1,0,0,844984,0,1,2877,TRUE,TRUE,0.002456140350877193
06037293302,Los Angeles,309,NA,NA,NA,1,1,4302,4294,1,5207,5197,1,1,5455,51,1,0,0,1119337,0,1,5455,TRUE,TRUE,0.0019204916458613404
06037293304,Los Angeles,210,NA,NA,NA,1,1,4207,4207,1,4431,4431,1,1,4214,14,1,0,0,569496,0,1,4214,TRUE,TRUE,0
06037293306,Los Angeles,180,NA,NA,NA,1,NA,NA,NA,1,2361,2354,1,1,2414,5,1,0.003061174750182793,0,613566,1884,1,2414,TRUE,TRUE,0.002964845404489623
06037293307,Los Angeles,96,NA,NA,NA,1,NA,NA,NA,1,2592,2584,1,1,2668,0,1,0,0,337472,0,1,2668,TRUE,TRUE,0.0030864197530864196
06037294110,Los Angeles,240,NA,NA,NA,1,1,4060,4060,1,4733,4684,1,1,4447,0,1,0,0,989187,0,1,4447,TRUE,TRUE,0.010352841749418973
06037294120,Los Angeles,118,NA,NA,NA,1,1,2529,2507,1,2623,2596,1,1,2440,0,1,0,0,1560996,0,1,2440,TRUE,TRUE,0.010293556995806329
06037294200,Los Angeles,261,NA,NA,NA,1,1,4425,4425,1,5238,5213,1,1,5481,0,1,0,0,953769,0,1,5481,TRUE,TRUE,0.004772814051164567
06037294301,Los Angeles,153,NA,NA,NA,1,NA,NA,NA,1,2625,2625,1,1,2556,0,1,0,0,713041,0,1,2556,TRUE,TRUE,0
06037294302,Los Angeles,204,NA,NA,NA,1,NA,NA,NA,1,5254,5230,1,1,4750,60,1,0,0,840310,0,1,4750,TRUE,TRUE,0.004567948229920061
06037294410,Los Angeles,200,NA,NA,NA,1,1,3854,3822,1,5076,4991,1,1,5008,17,1,0,0,833787,0,1,5008,TRUE,TRUE,0.016745468873128447
06037294421,Los Angeles,139,NA,NA,NA,1,NA,NA,NA,1,2796,2792,1,1,3048,0,1,0,0,673257,0,1,3048,TRUE,TRUE,0.001430615164520744
06037294510,Los Angeles,148,NA,NA,NA,1,1,4266,4261,1,4455,4445,1,1,5023,1,1,0,0,518230,0,1,5023,TRUE,TRUE,0.002244668911335578
06037294520,Los Angeles,142,NA,NA,NA,1,1,3609,3609,1,3777,3777,1,1,3796,5,1,0,0,484078,0,1,3796,TRUE,TRUE,0
06037294610,Los Angeles,241,NA,NA,NA,1,1,3875,3875,1,3959,3921,1,1,4311,7,1,0,0,823807,0,1,4311,TRUE,TRUE,0.00959838343015913
06037294620,Los Angeles,224,NA,NA,NA,1,1,3931,3931,1,4676,4676,1,1,4658,5,1,0,0,841598,0,1,4658,TRUE,TRUE,0
06037294701,Los Angeles,169,NA,NA,NA,1,NA,NA,NA,1,2972,2965,1,1,3148,35,1,0,0,1753940,0,1,3148,TRUE,TRUE,0.0023553162853297443
06037294810,Los Angeles,105,NA,NA,NA,1,1,4039,4039,1,4416,4416,1,1,4315,0,1,0,0,320464,0,1,4315,TRUE,TRUE,0
06037294820,Los Angeles,109,NA,NA,NA,1,1,3555,3555,1,3680,3659,1,1,3742,0,1,0,0,383486,0,1,3742,TRUE,TRUE,0.005706521739130435
06037294830,Los Angeles,144,NA,NA,NA,1,1,3274,3257,1,4073,4063,1,1,3908,0,1,0,0,885881,0,1,3908,TRUE,TRUE,0.0024551927326295114
06037294900,Los Angeles,117,NA,NA,NA,1,1,3262,3262,1,3294,3294,1,1,3661,0,1,0,0,644544,0,1,3661,TRUE,TRUE,0
06037295103,Los Angeles,442,NA,NA,NA,1,NA,NA,NA,1,5144,5144,1,1,4890,0,1,5.840582231219029e-4,0,2056812,1202,1,4890,TRUE,TRUE,0
06037296210,Los Angeles,145,NA,NA,NA,1,1,2858,2858,1,2911,2906,1,1,2705,0,1,0,0,559515,0,1,2705,TRUE,TRUE,0.0017176228100309172
06037296220,Los Angeles,262,NA,NA,NA,1,1,3605,3559,1,4084,4084,1,1,4226,0,1,0,0,536366,0,1,4226,TRUE,TRUE,0
06037296300,Los Angeles,257,NA,NA,NA,1,1,4348,4348,1,4163,4139,1,1,4792,0,1,0,0,1062633,0,1,4792,TRUE,TRUE,0.005765073264472736
06037296401,Los Angeles,294,NA,NA,NA,1,NA,NA,NA,1,3043,3031,1,1,3280,8,1,0.0011113349075557615,0,986903,1098,1,3280,TRUE,TRUE,0.003943476832073612
06037296402,Los Angeles,276,NA,NA,NA,1,NA,NA,NA,1,2842,2830,1,1,3099,6,1,0,0,1045979,0,1,3099,TRUE,TRUE,0.00422237860661506
06037296500,Los Angeles,256,NA,NA,NA,1,1,3796,3796,1,4291,4291,1,1,4113,5,1,0.006877091658238589,0,902420,6249,1,4113,TRUE,TRUE,0
06037296600,Los Angeles,365,NA,NA,NA,1,1,5200,5200,1,5675,5552,1,1,5015,31,1,0,0,841947,0,1,5015,TRUE,TRUE,0.021674008810572687
06037296901,Los Angeles,231,NA,NA,NA,1,NA,NA,NA,1,4054,4054,1,1,3987,0,1,0,0,617328,0,1,3987,TRUE,TRUE,0
06037296902,Los Angeles,273,NA,NA,NA,1,NA,NA,NA,1,3893,3856,1,1,4246,93,1,0,0,493111,0,1,4246,TRUE,TRUE,0.009504238376573337
06037297000,Los Angeles,476,NA,NA,NA,1,1,5482,5482,1,4632,4615,1,1,5215,0,1,0,0,1451020,0,1,5215,TRUE,TRUE,0.0036701208981001726
06037297110,Los Angeles,376,NA,NA,NA,1,1,4547,4137,1,5024,4988,1,1,4850,494,1,0,0,487479,0,1,4850,TRUE,TRUE,0.007165605095541401
06037297120,Los Angeles,202,NA,NA,NA,1,1,3358,3358,1,3668,3668,1,1,3560,93,1,0,0,426006,0,1,3560,TRUE,TRUE,0
06037297201,Los Angeles,196,NA,NA,NA,1,NA,NA,NA,1,3330,3278,1,1,4003,39,1,0,0,403962,0,1,4003,TRUE,TRUE,0.015615615615615615
06037297202,Los Angeles,251,NA,NA,NA,1,NA,NA,NA,1,4069,4054,1,1,4107,11,1,0,0,575787,0,1,4107,TRUE,TRUE,0.0036864094372081593
06037297300,Los Angeles,261,NA,NA,NA,1,1,2886,2886,1,2217,2161,1,1,2210,52,1,0.4860260891948913,0,1231960,1164971,1,2210,TRUE,TRUE,0.02525935949481281
06037297400,Los Angeles,540,NA,NA,NA,1,1,3615,3527,1,3625,3594,1,1,3703,8,1,0.3136144114306784,0,2092349,956009,1,3703,TRUE,TRUE,0.008551724137931035
06037297500,Los Angeles,494,NA,NA,NA,1,1,3324,3235,1,4725,4725,1,1,5193,0,1,0.5077767231323862,0,2093495,2159646,1,5193,TRUE,TRUE,0
06037297601,Los Angeles,145,NA,NA,NA,1,NA,NA,NA,1,2654,2575,1,1,2559,28,1,0.6979486376936169,0,775889,1792843,1,2559,TRUE,TRUE,0.029766390354182368
06037297602,Los Angeles,262,NA,NA,NA,1,NA,NA,NA,1,3854,3854,1,1,3929,9,1,0,0,622070,0,1,3929,TRUE,TRUE,0
06037300100,Los Angeles,399,NA,NA,NA,1,1,5840,5840,1,5977,5953,1,1,5917,0,1,0.00405763993116127,0,4579336,18657,1,5917,TRUE,TRUE,0.004015392337292956
06037300200,Los Angeles,388,NA,NA,NA,1,1,5301,5278,1,5887,5877,1,1,5629,0,1,0.0029322045922107404,0,1897425,5580,1,5629,TRUE,TRUE,0.0016986580601324954
06037300301,Los Angeles,421,NA,NA,NA,1,NA,NA,NA,1,6612,6612,1,1,6199,10,1,0.0030923501082914073,0,6151307,19081,1,6199,TRUE,TRUE,0
06037300400,Los Angeles,370,NA,NA,NA,1,1,5610,5610,1,5559,5559,1,1,5767,5,1,0.0023446378610209435,0,2003278,4708,1,5767,TRUE,TRUE,0
06037300501,Los Angeles,206,NA,NA,NA,1,1,3872,3860,1,3138,3131,1,1,3152,0,1,0,0,1270796,0,1,3152,TRUE,TRUE,0.0022307202039515616
06037300502,Los Angeles,334,NA,NA,NA,1,1,5307,5307,1,6066,6026,1,1,5827,5,1,0,0,1655053,0,1,5827,TRUE,TRUE,0.006594131223211342
06037300600,Los Angeles,824,NA,NA,NA,1,1,7572,7119,1,9170,8921,1,1,9197,221,1,0.01619992171090825,0,2226739,36667,1,9197,TRUE,TRUE,0.027153762268266084
06037300701,Los Angeles,516,NA,NA,NA,1,1,5988,5968,1,6381,6381,1,1,6269,0,1,0.00444853079072822,0,13297799,59420,1,6269,TRUE,TRUE,0
06037300702,Los Angeles,534,NA,NA,NA,1,1,5494,5494,1,5381,5381,1,1,4991,0,1,0.005670560311242631,0,11397186,64997,1,4991,TRUE,TRUE,0
06037300800,Los Angeles,537,NA,NA,NA,1,1,6679,6623,1,6871,6823,1,1,7836,97,1,0.006682847558916743,0,6095447,41009,1,7836,TRUE,TRUE,0.006985882695386407
06037300901,Los Angeles,419,NA,NA,NA,1,1,6161,6161,1,6084,6084,1,1,6366,0,1,5.562878286150259e-4,0,6949367,3868,1,6366,TRUE,TRUE,0
06037300902,Los Angeles,152,NA,NA,NA,1,1,1926,1926,1,2071,2071,1,1,2075,0,1,0.0017158047256008158,0,4391554,7548,1,2075,TRUE,TRUE,0
06037301000,Los Angeles,375,NA,NA,NA,1,1,4911,4826,1,5010,5010,1,1,4945,12,1,0.01037707594655434,0,2048658,21482,1,4945,TRUE,TRUE,0
06037301100,Los Angeles,602,NA,NA,NA,1,1,6122,6112,1,6856,6856,1,1,6547,19,1,0.010938120427887969,0,1330128,14710,1,6547,TRUE,TRUE,0
06037301203,Los Angeles,351,NA,NA,NA,1,1,4061,4061,1,4491,4489,1,1,4412,10,1,0,0,547434,0,1,4412,TRUE,TRUE,4.4533511467379205e-4
06037301204,Los Angeles,381,NA,NA,NA,1,1,4364,4298,1,4953,4917,1,1,5096,94,1,0,0,408912,0,1,5096,TRUE,TRUE,0.0072683222289521504
06037301205,Los Angeles,176,NA,NA,NA,1,NA,NA,NA,1,2056,2056,1,1,2210,0,1,0,0,773299,0,1,2210,TRUE,TRUE,0
06037301206,Los Angeles,341,NA,NA,NA,1,NA,NA,NA,1,5343,5343,1,1,5474,22,1,0,0,828425,0,1,5474,TRUE,TRUE,0
06037301300,Los Angeles,166,NA,NA,NA,1,1,1988,1988,1,2054,2039,1,1,1932,0,1,0,0,1164881,0,1,1932,TRUE,TRUE,0.007302823758519961
06037301400,Los Angeles,388,NA,NA,NA,1,1,3653,3653,1,3851,3851,1,1,3734,0,1,0.01009421645481623,0,1576323,16074,1,3734,TRUE,TRUE,0
06037301501,Los Angeles,167,NA,NA,NA,1,1,1827,1772,1,1682,1682,1,1,1864,0,1,0,0,599882,0,1,1864,TRUE,TRUE,0
06037301502,Los Angeles,426,NA,NA,NA,1,1,7345,7332,1,7341,7341,1,1,6921,0,1,0,0,667447,0,1,6921,TRUE,TRUE,0
06037301601,Los Angeles,412,NA,NA,NA,1,1,6987,6958,1,6477,6429,1,1,6681,53,1,5.75478247232366e-4,0,2255954,1299,1,6681,TRUE,TRUE,0.007410838351088467
06037301602,Los Angeles,315,NA,NA,NA,1,1,4148,4070,1,3921,3850,1,1,4290,77,1,0.009588614899788236,0,986836,9554,1,4290,TRUE,TRUE,0.01810762560571283
06037301701,Los Angeles,269,NA,NA,NA,1,1,2828,2828,1,2784,2784,1,1,3123,0,1,0.019159040964186382,0,914081,17855,1,3123,TRUE,TRUE,0
06037301702,Los Angeles,448,NA,NA,NA,1,1,6044,5907,1,5758,5657,1,1,5862,77,1,0,0,824880,0,1,5862,TRUE,TRUE,0.017540812782216048
06037301801,Los Angeles,301,NA,NA,NA,1,NA,NA,NA,1,3952,3943,1,1,4577,0,1,0.015102014293200015,0,712358,10923,1,4577,TRUE,TRUE,0.002277327935222672
06037301802,Los Angeles,208,NA,NA,NA,1,NA,NA,NA,1,3451,3451,1,1,3728,0,1,0,0,479027,0,1,3728,TRUE,TRUE,0
06037301900,Los Angeles,748,NA,NA,NA,1,1,7227,7002,1,7650,7580,1,1,8099,98,1,0.00643942638351536,0,1090391,7067,1,8099,TRUE,TRUE,0.009150326797385621
06037302002,Los Angeles,305,NA,NA,NA,1,1,3444,3434,1,3595,3570,1,1,3962,0,1,0,0,502792,0,1,3962,TRUE,TRUE,0.006954102920723227
06037302003,Los Angeles,303,NA,NA,NA,1,NA,NA,NA,1,3728,3728,1,1,3838,0,1,0,0,237181,0,1,3838,TRUE,TRUE,0
06037302004,Los Angeles,282,NA,NA,NA,1,NA,NA,NA,1,4306,4306,1,1,4453,45,1,0,0,339801,0,1,4453,TRUE,TRUE,0
06037302102,Los Angeles,561,NA,NA,NA,1,1,6977,6826,1,6215,6160,1,1,5924,26,1,0,0,1037513,0,1,5924,TRUE,TRUE,0.008849557522123894
06037302103,Los Angeles,357,NA,NA,NA,1,1,6279,6279,1,5607,5607,1,1,5950,6,1,0,0,550707,0,1,5950,TRUE,TRUE,0
06037302104,Los Angeles,319,NA,NA,NA,1,1,4182,4055,1,3977,3884,1,1,4166,127,1,0,0,569425,0,1,4166,TRUE,TRUE,0.023384460648730197
06037302201,Los Angeles,385,NA,NA,NA,1,1,3577,3577,1,3848,3848,1,1,3794,5,1,0,0,497659,0,1,3794,TRUE,TRUE,0
06037302202,Los Angeles,346,NA,NA,NA,1,1,5830,5830,1,5263,5249,1,1,5157,20,1,0,0,511545,0,1,5157,TRUE,TRUE,0.002660079802394072
06037302301,Los Angeles,361,NA,NA,NA,1,1,3516,3421,1,4054,3944,1,1,4347,123,1,0,0,700563,0,1,4347,TRUE,TRUE,0.02713369511593488
06037302302,Los Angeles,399,NA,NA,NA,1,1,6034,6003,1,4826,4682,1,1,5212,115,1,0,0,633035,0,1,5212,TRUE,TRUE,0.029838375466224618
06037302401,Los Angeles,435,NA,NA,NA,1,NA,NA,NA,1,5737,5611,1,1,6431,138,1,0,0,1371142,0,1,6431,TRUE,TRUE,0.02196269827435942
06037302503,Los Angeles,231,NA,NA,NA,1,NA,NA,NA,1,4614,4614,1,1,4443,0,1,0,0,326627,0,1,4443,TRUE,TRUE,0
06037302504,Los Angeles,228,NA,NA,NA,1,NA,NA,NA,1,4395,4395,1,1,4324,0,1,0,0,377187,0,1,4324,TRUE,TRUE,0
06037302505,Los Angeles,393,NA,NA,NA,1,NA,NA,NA,1,3910,3910,1,1,4246,98,1,0,0,536495,0,1,4246,TRUE,TRUE,0
06037302506,Los Angeles,337,NA,NA,NA,1,NA,NA,NA,1,3547,3459,1,1,3453,99,1,9.412424179226681e-4,0,905396,853,1,3453,TRUE,TRUE,0.0248096983366225
06037310100,Los Angeles,507,NA,NA,NA,1,1,5320,5320,1,5775,5767,1,1,5982,12,1,0.004418149412787971,0,13135918,58294,1,5982,TRUE,TRUE,0.0013852813852813853
06037310201,Los Angeles,349,NA,NA,NA,1,NA,NA,NA,1,5593,5593,1,1,5533,0,1,0,0,1100126,0,1,5533,TRUE,TRUE,0
06037310202,Los Angeles,287,NA,NA,NA,1,NA,NA,NA,1,4927,4927,1,1,5023,0,1,0,0,915006,0,1,5023,TRUE,TRUE,0
06037310300,Los Angeles,331,NA,NA,NA,1,1,2899,2899,1,2877,2877,1,1,2824,0,1,0,0,1061198,0,1,2824,TRUE,TRUE,0
06037310400,Los Angeles,294,NA,NA,NA,1,1,3390,3390,1,3350,3338,1,1,3238,21,1,0,0,1406752,0,1,3238,TRUE,TRUE,0.003582089552238806
06037310501,Los Angeles,132,NA,NA,NA,1,NA,NA,NA,1,3247,3247,1,1,3908,0,1,0,0,1965651,0,1,3908,TRUE,TRUE,0
06037310601,Los Angeles,411,NA,NA,NA,1,NA,NA,NA,1,6094,6071,1,1,6846,74,1,0,0,1027668,0,1,6846,TRUE,TRUE,0.0037742041352149657
06037310602,Los Angeles,194,NA,NA,NA,1,NA,NA,NA,1,2416,2416,1,1,2594,0,1,0,0,890966,0,1,2594,TRUE,TRUE,0
06037310701,Los Angeles,250,NA,NA,NA,1,1,2162,2145,1,2471,2471,1,1,2374,5,1,0,0,515339,0,1,2374,TRUE,TRUE,0
06037310702,Los Angeles,707,NA,NA,NA,1,1,6210,6210,1,7126,7121,1,1,7242,6,1,0,0,1052158,0,1,7242,TRUE,TRUE,7.016559079427449e-4
06037310703,Los Angeles,242,NA,NA,NA,1,1,5030,5030,1,5483,5483,1,1,5033,0,1,0,0,1008777,0,1,5033,TRUE,TRUE,0
06037310800,Los Angeles,432,NA,NA,NA,1,1,4769,4769,1,5055,5047,1,1,5288,59,1,0.003972540472499679,0,2136454,8521,1,5288,TRUE,TRUE,0.001582591493570722
06037310900,Los Angeles,513,NA,NA,NA,1,1,6719,6691,1,6322,6300,1,1,5990,37,1,0,0,2172993,0,1,5990,TRUE,TRUE,0.0034799114204365706
06037311000,Los Angeles,271,NA,NA,NA,1,1,3701,3701,1,3952,3952,1,1,3953,5,1,5.172014862737448e-4,0,1321818,684,1,3953,TRUE,TRUE,0
06037311100,Los Angeles,297,NA,NA,NA,1,1,3863,3855,1,3777,3762,1,1,4186,7,1,0,0,1704836,0,1,4186,TRUE,TRUE,0.003971405877680699
06037311200,Los Angeles,229,NA,NA,NA,1,1,3056,3056,1,3213,3168,1,1,3244,5,1,0,0,989257,0,1,3244,TRUE,TRUE,0.014005602240896359
06037311300,Los Angeles,305,NA,NA,NA,1,1,3570,3570,1,3634,3634,1,1,3944,0,1,0,0,1221865,0,1,3944,TRUE,TRUE,0
06037311400,Los Angeles,185,NA,NA,NA,1,1,2187,2178,1,2267,2263,1,1,2295,0,1,0,0,939132,0,1,2295,TRUE,TRUE,0.00176444640494045
06037311500,Los Angeles,418,NA,NA,NA,1,1,5362,5351,1,5687,5687,1,1,5492,0,1,0.0010713536215495127,0,1494635,1603,1,5492,TRUE,TRUE,0
06037311600,Los Angeles,523,NA,NA,NA,1,1,6929,6740,1,7914,7859,1,1,6631,9,1,0.0021832393574185913,0,2808937,6146,1,6631,TRUE,TRUE,0.00694970937578974
06037311700,Los Angeles,685,NA,NA,NA,1,1,6025,5761,1,5854,5611,1,1,6069,219,1,0,0,2352877,0,1,6069,TRUE,TRUE,0.041510078578749575
06037311801,Los Angeles,156,NA,NA,NA,1,NA,NA,NA,1,3214,3214,1,1,3139,0,1,0.011063881848587503,0,598159,6692,1,3139,TRUE,TRUE,0
06037311802,Los Angeles,160,NA,NA,NA,1,NA,NA,NA,1,3602,3602,1,1,3755,0,1,0.014984555445646698,0,811569,12346,1,3755,TRUE,TRUE,0
06037320000,Los Angeles,1,NA,NA,NA,1,1,0,0,1,0,0,1,1,0,0,1,0.029909276908420726,0,1206691,37204,1,0,TRUE,FALSE,NaN
06037320100,Los Angeles,302,NA,NA,NA,1,1,6516,6516,1,7788,7747,1,1,7605,0,1,0,0,1900529,0,1,7605,TRUE,TRUE,0.005264509501797637
06037320201,Los Angeles,162,NA,NA,NA,1,NA,NA,NA,1,3188,3172,1,1,4160,0,1,0,0,918376,0,1,4160,TRUE,TRUE,0.005018820577164366
06037320202,Los Angeles,244,NA,NA,NA,1,NA,NA,NA,1,6244,6154,1,1,5966,71,1,0,0,1615102,0,1,5966,TRUE,TRUE,0.014413837283792441
06037320300,Los Angeles,391,NA,NA,NA,1,1,7201,7194,1,6610,6610,1,1,6665,41,1,0,0,1714690,0,1,6665,TRUE,TRUE,0
06037400204,Los Angeles,358,NA,NA,NA,1,1,6913,6913,1,6668,6633,1,1,6252,11,1,0.032864004582613696,0,7273442,247157,1,6252,TRUE,TRUE,0.005248950209958008
06037400205,Los Angeles,184,NA,NA,NA,1,1,2703,2270,1,3468,3249,1,1,2972,185,1,0.014516170157543931,0,23305917,343296,1,2972,TRUE,TRUE,0.06314878892733564
06037400206,Los Angeles,421,NA,NA,NA,1,1,5498,5498,1,5332,5329,1,1,5402,24,1,5.948767755250698e-4,0,3704445,2205,1,5402,TRUE,TRUE,5.626406601650412e-4
06037400207,Los Angeles,333,NA,NA,NA,1,NA,NA,NA,1,4674,4635,1,1,4793,9,1,8.957806613383828e-4,0,5426152,4865,1,4793,TRUE,TRUE,0.00834403080872914
06037400302,Los Angeles,263,NA,NA,NA,1,1,2877,2877,1,2971,2938,1,1,3116,22,1,0,0,1302078,0,1,3116,TRUE,TRUE,0.01110737125546954
06037400304,Los Angeles,550,NA,NA,NA,1,1,7088,6975,1,6829,6716,1,1,7171,126,1,0.001441549188253855,0,3139308,4532,1,7171,TRUE,TRUE,0.0165470786352321
06037400402,Los Angeles,313,NA,NA,NA,1,1,3690,3690,1,4332,4299,1,1,4295,39,1,0,0,4388948,0,1,4295,TRUE,TRUE,0.007617728531855956
06037400403,Los Angeles,282,NA,NA,NA,1,NA,NA,NA,1,3987,3923,1,1,4171,53,1,5.053725947556188e-4,0,12904741,6525,1,4171,TRUE,TRUE,0.01605216955104088
06037400404,Los Angeles,405,NA,NA,NA,1,NA,NA,NA,1,4448,4448,1,1,4517,9,1,0.020487242394443668,0,15823866,330968,1,4517,TRUE,TRUE,0
06037400501,Los Angeles,183,NA,NA,NA,1,NA,NA,NA,1,2232,2214,1,1,2110,9,1,9.647178276160701e-4,0,10872476,10499,1,2110,TRUE,TRUE,0.008064516129032258
06037400602,Los Angeles,273,NA,NA,NA,1,1,4799,4627,1,4151,4144,1,1,4079,15,1,0.0011444487431477265,0,1541335,1766,1,4079,TRUE,TRUE,0.0016863406408094434
06037400603,Los Angeles,235,NA,NA,NA,1,1,4336,4336,1,5003,4973,1,1,5413,8,1,9.762987415434197e-4,0,9188001,8979,1,5413,TRUE,TRUE,0.005996402158704777
06037400604,Los Angeles,199,NA,NA,NA,1,1,2677,2533,1,2905,2888,1,1,3205,11,1,1.9217154886744204e-4,0,4822888,927,1,3205,TRUE,TRUE,0.00585197934595525
06037400800,Los Angeles,241,NA,NA,NA,1,1,3441,3441,1,5055,2073,1,1,6216,3836,1,3.647090780268479e-4,0,2631275,960,1,6216,TRUE,TRUE,0.5899109792284867
06037400900,Los Angeles,299,NA,NA,NA,1,1,3785,3785,1,3992,3992,1,1,4155,11,1,0,0,1967059,0,1,4155,TRUE,TRUE,0
06037401001,Los Angeles,262,NA,NA,NA,1,1,3086,3086,1,3083,3083,1,1,3265,0,1,0.013360287027879279,0,1430523,19371,1,3265,TRUE,TRUE,0
06037401002,Los Angeles,274,NA,NA,NA,1,1,3770,3770,1,4036,4018,1,1,3958,36,1,0,0,1473432,0,1,3958,TRUE,TRUE,0.0044598612487611496
06037401101,Los Angeles,480,NA,NA,NA,1,1,5269,5203,1,4820,4748,1,1,5416,84,1,0.001180020051717911,0,3011645,3558,1,5416,TRUE,TRUE,0.014937759336099586
06037401102,Los Angeles,269,NA,NA,NA,1,1,3065,2958,1,3216,3110,1,1,3025,117,1,0,0,1282147,0,1,3025,TRUE,TRUE,0.03296019900497513
06037401201,Los Angeles,211,NA,NA,NA,1,1,3324,3324,1,3233,3233,1,1,3378,0,1,1.1142037498719306e-4,0,2342219,261,1,3378,TRUE,TRUE,0
06037401202,Los Angeles,413,NA,NA,NA,1,1,4420,4350,1,4751,4704,1,1,4747,124,1,0.011751872586514738,0,3145492,37405,1,4747,TRUE,TRUE,0.009892654178067775
06037401203,Los Angeles,384,NA,NA,NA,1,1,5349,5255,1,5547,5429,1,1,5454,118,1,8.541937922634298e-4,0,1903093,1627,1,5454,TRUE,TRUE,0.021272760050477735
06037401303,Los Angeles,119,NA,NA,NA,1,NA,NA,NA,1,2447,2447,1,1,2454,0,1,6.646960820469325e-4,0,5910050,3931,1,2454,TRUE,TRUE,0
06037401304,Los Angeles,602,NA,NA,NA,1,NA,NA,NA,1,6058,5976,1,1,5800,41,1,0.08582141601805948,0,10590598,994226,1,5800,TRUE,TRUE,0.013535820402773192
06037401311,Los Angeles,449,NA,NA,NA,1,1,6757,6757,1,6343,6343,1,1,6108,8,1,0,0,4275986,0,1,6108,TRUE,TRUE,0
06037401312,Los Angeles,759,NA,NA,NA,1,1,5540,5540,1,5545,5196,1,1,5643,396,1,0,0,2807852,0,1,5643,TRUE,TRUE,0.06293958521190261
06037401500,Los Angeles,377,NA,NA,NA,1,1,5357,5352,1,5647,5098,1,1,6100,545,1,0.006756905469351821,0,3745624,25481,1,6100,TRUE,TRUE,0.09721976270586152
06037401601,Los Angeles,750,NA,NA,NA,1,1,4885,4885,1,5192,5189,1,1,5247,27,1,6.067631764052285e-4,0,2595813,1576,1,5247,TRUE,TRUE,5.778120184899846e-4
06037401602,Los Angeles,326,NA,NA,NA,1,1,5452,5418,1,5645,5611,1,1,6033,104,1,0,0,2025761,0,1,6033,TRUE,TRUE,0.006023029229406555
